path,label
1/00082.jpg,раз
1/00083.jpg,(миллионов
1/00084.jpg,естественно).
1/00085.jpg,на
1/00086.jpg,рисунке
1/00087.jpg,один
1/00088.jpg,изобра-
1/00089.jpg,жены
1/00090.jpg,светлые
1/00091.jpg,шарики-
1/00092.jpg,атомы
1/00093.jpg,золота.
1/00094.jpg,атомная
1/00095.jpg,теория
1/00096.jpg,прошла
1/00097.jpg,долгий
1/00098.jpg,и сложный
1/00099.jpg,путь
1/00100.jpg,"развития,"
1/00101.jpg,пережив
1/00102.jpg,эпоху
1/00103.jpg,почти
1/00104.jpg,двухтысячелетнего
1/00105.jpg,забвения
1/00106.jpg,и последующее
1/00107.jpg,возрожде-
1/00108.jpg,ние
1/00109.jpg,только
1/00110.jpg,в
1/00111.jpg,начале
1/00112.jpg,девятнадцатого
1/00113.jpg,века
1/00114.jpg,благодаря
1/00115.jpg,работам
1/00116.jpg,английского
1/00117.jpg,ученого
1/00118.jpg,джо
1/00119.jpg,дальтона.
1/00120.jpg,убедительные
1/00121.jpg,доказатель-
1/00122.jpg,ства
1/00123.jpg,существования
1/00124.jpg,молекул
1/00125.jpg,веществ
1/00126.jpg,были
1/00127.jpg,получены
1/00128.jpg,гораздо
1/00129.jpg,позже
1/00130.jpg,итальянским
1/00131.jpg,химиком
1/00132.jpg,а. авагадро.
1/00133.jpg,окончательно
1/00134.jpg,атомно
1/00135.jpg,-молекулярная
1/00136.jpg,теория
1/00137.jpg,утвердилась
1/00138.jpg,в
1/00139.jpg,науке-
1/00140.jpg,в тыся-
1/00141.jpg,ча
1/00142.jpg,восемьсот
1/00143.jpg,шестидесятом
1/00144.jpg,"году,"
1/00145.jpg,когда
1/00146.jpg,в городе
1/00147.jpg,карлсруэ
1/00148.jpg,германия)
1/00149.jpg,состоялся
1/00150.jpg,первый
1/00151.jpg,международный
1/00152.jpg,химический
1/00153.jpg,конгресс
1/00154.jpg,на
1/00155.jpg,котором
1/00156.jpg,были
1/00157.jpg,сформулированы
1/00158.jpg,основные
1/00159.jpg,по-
1/00160.jpg,ложения
1/00161.jpg,этого
1/00162.jpg,учения:
1/00163.jpg,все
1/00164.jpg,вещества
1/00165.jpg,состоят
1/00167.jpg,из
1/00168.jpg,молекул.
1/00169.jpg,молекула-
1/00170.jpg,наименьшая
1/00171.jpg,частица
1/00172.jpg,"вещества,"
1/00173.jpg,сохраняющая
1/00174.jpg,его
1/00175.jpg,состав
1/00176.jpg,и
1/00177.jpg,химические
1/00178.jpg,свойства.
1/00179.jpg,молекулы
1/00180.jpg,состоят
1/00181.jpg,из
1/00182.jpg,атомов.
1/00183.jpg,атом-
1/00184.jpg,-наименьшая
1/00185.jpg,неделимая
1/00186.jpg,частица
1/00187.jpg,химического
1/00188.jpg,элемента.
1/00189.jpg,химический
1/00190.jpg,-определенный
1/00191.jpg,вид
1/00192.jpg,атомов.
1/00193.jpg,молекулы
1/00194.jpg,и
1/00195.jpg,атомы
1/00196.jpg,находятся
1/00197.jpg,в
1/00198.jpg,постоянном
1/00199.jpg,движении.
1/00200.jpg,в
1/00201.jpg,химических
1/00202.jpg,реакциях
1/00203.jpg,молекулы
1/00204.jpg,других
1/00205.jpg,веществ.
1/00206.jpg,атомы
1/00207.jpg,при
1/00208.jpg,хими-
1/00209.jpg,ческих
1/00210.jpg,превращениях
1/00211.jpg,сохраняются
1/00212.jpg,(не изменяются).
1/00213.jpg,данные.
1/00214.jpg,положения
1/00215.jpg,с
1/00216.jpg,учетом
1/00217.jpg,двух
1/00218.jpg,поправок
1/00219.jpg,не
1/00220.jpg,потеряли
1/00221.jpg,актуальности
1/00222.jpg,и
1/00223.jpg,по
1/00224.jpg,настоящее
1/00225.jpg,время.
1/00226.jpg,в дальнейшем
1/00227.jpg,было
1/00228.jpg,"установлено,"
1/00229.jpg,что:
1/00230.jpg,далеко
1/00231.jpg,не
1/00232.jpg,все
1/00233.jpg,вещества
1/00234.jpg,состоят
1/00235.jpg,из
1/00236.jpg,"молекул,"
1/00237.jpg,атом
1/00238.jpg,имеет
1/00239.jpg,сложное
1/00240.jpg,строение
1/00241.jpg,"и,"
1/00242.jpg,оставаясь
1/00243.jpg,неделимым
1/00244.jpg,в химических
1/00245.jpg,ре-
1/00246.jpg,"акциях,"
1/00247.jpg,делин
1/00248.jpg,в некоторых
1/00249.jpg,физических
1/00250.jpg,физических
1/00251.jpg,процессах
1/00252.jpg,(ядерные
1/00253.jpg,реакции).
1/00254.jpg,вещество.
1/00255.jpg,выясним
1/00256.jpg,смысл
1/00257.jpg,такого
1/00258.jpg,ключевого
1/00259.jpg,"ческого вещества,"
1/00260.jpg,", в основе ее"
1/00261.jpg,неизменно лежит
1/00262.jpg,лежит представление о
1/00263.jpg,"том, что все"
1/00264.jpg,вещества состоят из
1/00265.jpg,"атомов, а некоторые-из мо-"
1/00266.jpg,лекул. гениальная гипотеза о
1/00267.jpg,что все тела состоят из
1/00268.jpg,"атомов, а некоторые из молекул"
1/00269.jpg,(из мельчайших далее недели-
1/00270.jpg,"мых частиц, родилась более двух"
1/00271.jpg,более двух тысяч пятьсот лет назад
1/00272.jpg,"в древней греции (левкипп),"
1/00273.jpg,филосов демокрит назвал эти
1/00274.jpg,"частицы атомами, что в переводе с"
1/00275.jpg,с греческого и означает
1/00276.jpg,неделимый. размеры атомов
1/00277.jpg,"чрезвычайно малы, их диаметр"
1/00278.jpg,колеблется в пределах от двух десятых
1/00279.jpg,до пяти десятых
1/00280.jpg,"нанометра, поэтому увидеть атомы"
1/00281.jpg,можно только с помощью
1/00282.jpg,туннельного микроскопа. вид
1/00283.jpg,"сложных приборов, например"
1/00284.jpg,поверхности золота при увеличении
1/00285.jpg,увеличении примерно в двадцать
1/00286.jpg,шесть раз (миллионов естественно).
1/00287.jpg,на рисунке одни изобра-
1/00288.jpg,"жены светлые шарики-атомы золота,"
1/00289.jpg,атомная теория
1/00290.jpg,прошла долгий и сложный путь
1/00291.jpg,"развития, пережив эпоху"
1/00292.jpg,почти двухтысячелетнего забвения
1/00293.jpg,забвения и последующее возрожде-
1/00294.jpg,ние только в начале девятнадцатого
1/00295.jpg,века благодаря работам
1/00296.jpg,английского ученого джо дальтона.
1/00297.jpg,убедительные доказатель-
1/00298.jpg,ства существования молекул веществ
1/00299.jpg,веществ были получены гораздо
1/00300.jpg,позже итальянским химиком
1/00301.jpg,а. авагадро. окончательно
1/00302.jpg,атомно-молекулярная теория
1/00303.jpg,утвердилась в науке в тыся-
1/00304.jpg,"ча восемьсот шестидесятом году,"
1/00305.jpg,когда в городе карлсруэ
1/00306.jpg,германия) состоялся первый
1/00307.jpg,международный химический
1/00308.jpg,"конгресс, на котором были"
1/00309.jpg,были сформулированы
1/00310.jpg,основные по-
1/00311.jpg,ложения этого учения:
1/00312.jpg,все вещества состоят из
1/00313.jpg,"молекул. молокула-наименьшая частица вещества,"
1/00314.jpg,сохраняющая его состав и химические
1/00315.jpg,свойства. молекулы
1/00316.jpg,состоят из атомов. атом-наименьшая
1/00317.jpg,неделимая частица
1/00318.jpg,химического элемента. химический элемент-определенный
1/00319.jpg,вид атомов. молекулы и
1/00320.jpg,атомы находятся в постоянном
1/00321.jpg,движении. в химических реакциях
1/00322.jpg,молекулы дних веществ
1/00323.jpg,превращаются в молекулы других веществ. атомы при хими-
1/00324.jpg,ческих превращениях сохраняются (не изменяются). данные.
1/00325.jpg,положения с учетом двух поправок не потеряли актуальности
1/00326.jpg,"и по настоящее время. в дальнейшем было установлено, что:"
1/00327.jpg,"делеко не все вещества состоят из молекул, атом имеет"
1/00328.jpg,"сложное строение и, оставаясь неделимым в химических ре-"
1/00329.jpg,"акциях, делим в некоторых физических процессах (ядерные"
1/00330.jpg,реакций). вещество. выясним смысл такого ключевого
1/00331.jpg,"мир, в котором мы живем, настолько многообразен, что дать"
1/00332.jpg,его полное описание в рамках
1/00333.jpg,рамках какой-либо одной науки не
1/00334.jpg,представляется возможным.
1/00335.jpg,разделение науки на отдельные
1/00336.jpg,направления началось еще в
1/00337.jpg,средние века и продолжается
1/00338.jpg,до сих пор. каждая наука имеет
1/00339.jpg,свой
1/00340.jpg,предмет исследо-
1/00341.jpg,"вания: ботаника изучает растения, зоология"
1/00342.jpg,"-животных,"
1/00343.jpg,"математика-числа, механика"
1/00344.jpg,-движение и взаимодейс-
1/00345.jpg,твие тел. предметом
1/00346.jpg,исследования химии
1/00347.jpg,является веще-
1/00348.jpg,ство.
1/00349.jpg,мы живем в мире
1/00350.jpg,"веществ, все, что"
1/00351.jpg,"все, что нас окружает"
1/00352.jpg,будь то творение
1/00353.jpg,"природы или рук человека,"
1/00354.jpg,состоит из
1/00355.jpg,веществ-одного
1/00356.jpg,или нескольких
1/00357.jpg,железный гвоздь сос-
1/00358.jpg,"тоит из железа, алюминиевая"
1/00359.jpg,ложка-из
1/00360.jpg,из алюминия
1/00361.jpg,монетный сплав-из меди
1/00362.jpg,"и никеля,"
1/00363.jpg,воздух-
1/00364.jpg,из кисло-
1/00365.jpg,"рода и азота,"
1/00366.jpg,"реки, озера, моря и"
1/00367.jpg,и океаны
1/00368.jpg,-из воды
1/00369.jpg,и растворимых в ней
1/00370.jpg,солей. каждое
1/00371.jpg,вещество
1/00372.jpg,имеет
1/00373.jpg,"свой состав, строение и"
1/00374.jpg,и свойства.
1/00375.jpg,самое
1/00376.jpg,удивитель-
1/00377.jpg,ное свойство веществ
1/00378.jpg,-это их
1/00379.jpg,способность
1/00380.jpg,при опреде-
1/00381.jpg,ленных условиях
1/00382.jpg,превращаться в
1/00383.jpg,в другие
1/00384.jpg,вещества.
1/00385.jpg,данные превращения постоянно
1/00386.jpg,происходят
1/00387.jpg,самопроизвольно в
1/00388.jpg,природе (пожелтение листьев
1/00389.jpg,"осенью, брожение"
1/00390.jpg,виноградного
1/00391.jpg,"сока, гниение растительных и животных"
1/00392.jpg,организмов) или в
1/00393.jpg,результате целенаправленной деятельности ч
1/00394.jpg,деятельности
1/00395.jpg,человека (получение
1/00396.jpg,"лекарств, новых материалов, удобрений)"
1/00397.jpg,можно дать
1/00398.jpg,следу-
1/00399.jpg,ющее опредениение:
1/00400.jpg,химия-это
1/00401.jpg,наука о веществах
1/00402.jpg,их стро-
1/00403.jpg,"ении, составе и превращениях"
1/00404.jpg,в другие вещества.
1/00405.jpg,атомно-молекулярная теория.
1/00406.jpg,в течение почти двух ты-
1/00407.jpg,сяч лет ученые пытались объяснить
1/00408.jpg,превращения веществ.
1/00409.jpg,пользуясь учением древнегреческого философа
1/00410.jpg,аристотеля о
1/00411.jpg,"восьми элементах-стихиях, в число которых входили,"
1/00412.jpg,"например, огонь, сухость, тепло, холод, влажность. вот"
1/00413.jpg,так описывали процесс образования воды: вода возникает
1/00414.jpg,"из воздуха, когда теплое становится холодным. теория"
1/00415.jpg,аристотеля допускала превращение одних элементов-стихий
1/00416.jpg,"в другие, чем в средние века и воспользовались алхимики, предпри"
1/00417.jpg,няв многочисленные попытки превращения других металлов в золото
1/00418.jpg,о с помощью так называемого философского камня. теорети-
1/00419.jpg,чески фундаментом современной химии является атомно-моле-
1/00420.jpg,кулярное учение. какой бы ни была современная теория хими-
1/00421.jpg,численное отношения чисел атомов в веществе. и тот
1/00422.jpg,и другои состав устанавливаются по химическим форму-
1/00423.jpg,"лам веществ. например, вещество сульфат калия состоит"
1/00424.jpg,"из атомов калия, серы и кислорода (качественный"
1/00425.jpg,состав) в численном соотношении соответственно два:
1/00426.jpg,один: четыре (количественной состав). в зависимости от
1/00427.jpg,состава вещества бывают простыми и сложными. прос-
1/00428.jpg,тые вещества состоят
1/00429.jpg,из атомов одного
1/00430.jpg,"элемента,"
1/00431.jpg,а сложные-из атомов
1/00432.jpg,двух (бинарные вещества) или
1/00433.jpg,более (многоэлементные вещества)
1/00434.jpg,элементов. сложные
1/00435.jpg,вещества принято называть
1/00436.jpg,химическими соединениями.
1/00437.jpg,строение вещества.
1/00438.jpg,"в зависимости от природы частиц,"
1/00439.jpg,"формулирущих вещества,"
1/00440.jpg,последние бывают молекуляр-
1/00441.jpg,ного и немолекулярного строения. в
1/00442.jpg,первых можно выде-
1/00443.jpg,"лить отлельные группировки,"
1/00444.jpg,состоящие из химически
1/00445.jpg,связанных атомов (т.е. молекул).
1/00446.jpg,в веществах немоле-
1/00447.jpg,кулярного строения все атомы
1/00448.jpg,"или ионы, находящиеся"
1/00449.jpg,"в их составе, химически связаны"
1/00450.jpg,"между собой, так"
1/00451.jpg,что молекулы (изолированные
1/00452.jpg,группировки атомов) в
1/00453.jpg,данном случае отсутствуют.
1/00454.jpg,примеры веществ молеку-
1/00455.jpg,лярного строения:
1/00456.jpg,"бром, белый"
1/00457.jpg,"фосфор, ромбическая сера,"
1/00458.jpg,"кислород, вода,"
1/00459.jpg,"углекислый газ, бензол,"
1/00460.jpg,"сахароза, при-"
1/00461.jpg,меры веществ
1/00462.jpg,немолекулярного
1/00463.jpg,"строения: все металлы,"
1/00464.jpg,"оксид кремния, бор, кремний, графит"
1/00465.jpg,"и алмаз, все соли,"
1/00466.jpg,основные амфотерные
1/00467.jpg,"оксиды, карборунд, щелочи. вещес-"
1/00468.jpg,тва молекулярного и
1/00469.jpg,немолекулярного
1/00470.jpg,строения сильно раз-
1/00471.jpg,личаются по физическим
1/00472.jpg,свойствам. поскольку энергия
1/00473.jpg,связи между молекулы малая
1/00474.jpg,(не более
1/00475.jpg,нескольких десят-
1/00476.jpg,"ков кдж моль),"
1/00477.jpg,вещества молекулярного
1/00478.jpg,строения имеют
1/00479.jpg,низкую температуру кипения
1/00480.jpg,"и плавления, летучи. моле-"
1/00481.jpg,кулярное строениие при обычных
1/00482.jpg,условиях имеют все газы
1/00483.jpg,и жидкости
1/00484.jpg,(за исключением жидкой ртути). твердые
1/00485.jpg,вещества могут иметь
1/00486.jpg,молекулярное и немолекулярное
1/00487.jpg,строение. отличить
1/00488.jpg,их можно
1/00489.jpg,по температуре плавле-
1/00490.jpg,ния: у веществ немолекулярного строения
1/00491.jpg,она неравнерно
1/00492.jpg,выше. в качестве примера в таблице
1/00493.jpg,один приведены
1/00494.jpg,значения температуры плавления
1/00495.jpg,и температуры кипения.
1/00496.jpg,для однотипичных веществ молекулярного
1/00497.jpg,и немолекуляр-
1/00498.jpg,ного строения. в веществах
1/00499.jpg,ного строения. в веществах
1/00500.jpg,немолекулярного строения
1/00501.jpg,"понятия химии, как вещество, согласно строгому научному"
1/00502.jpg,"определению вещества-это все материальные объекты,"
1/00503.jpg,"имеющие массу. таким образом,"
1/00504.jpg,веществом можно назвать и
1/00505.jpg,порцию сахара массой
1/00506.jpg,"десять грам, и одну"
1/00507.jpg,"грам, и одну молекулу"
1/00508.jpg,"сахара,"
1/00509.jpg,"и даже один атом углерода,"
1/00510.jpg,", кислорода или водорода,"
1/00511.jpg,", из ко-"
1/00512.jpg,торых состоит сахар (формула
1/00513.jpg,", точнее"
1/00514.jpg,"сахарозы,"
1/00515.jpg,с двенадцать
1/00516.jpg,н двадцать два о одинадцать).
1/00517.jpg,"более того,"
1/00518.jpg,веществом можно назвать
1/00519.jpg,"один протон, нейтрон или"
1/00520.jpg,электрон.
1/00521.jpg,именно так понятие вещество трактуется
1/00522.jpg,"в физике, потому что данная наука изучает:"
1/00523.jpg,"в том числе,"
1/00524.jpg,"и явления, протекающие на"
1/00525.jpg,"микроскопическом уровне, т.е."
1/00526.jpg,на уровне элементарных частиц.
1/00527.jpg,по-другому работает
1/00528.jpg,"химик, проводящий свои исследования в"
1/00529.jpg,"в пробирке, колбе или"
1/00530.jpg,реакторе (т.е. на макроскомическом уровне).
1/00531.jpg,иными слова-
1/00532.jpg,"ми, химик привык иметь дело не"
1/00533.jpg,иметь дело не с
1/00534.jpg,"отдельными частицами,"
1/00535.jpg,а с измеримыми порциями веществ.
1/00536.jpg,поэтому в химии по-
1/00537.jpg,нятие вещество трактуется в более
1/00538.jpg,узком смысле: хими-
1/00539.jpg,ческое вещество-это устойчивая
1/00540.jpg,совокупность
1/00541.jpg,"атомов,"
1/00542.jpg,"атомов,"
1/00543.jpg,"молекул или ионов,"
1/00544.jpg,", находящаяся при данных внешних"
1/00545.jpg,"условиях, в определенном"
1/00546.jpg,агрегатном состоянии и обладаю-
1/00547.jpg,щая конкретными физическими
1/00548.jpg,и химическими свойствами
1/00549.jpg,"говоря проще, химическое вещество-это"
1/00550.jpg,-это продукт взаимодей
1/00551.jpg,"ствия очень большого числа атомов,"
1/00552.jpg,молекул или ионов.
1/00553.jpg,"таким образом, с химической точки"
1/00554.jpg,зрения одна молеку
1/00555.jpg,"или атом не являются веществом,"
1/00556.jpg,", так как не обладают"
1/00557.jpg,определенным агрегатным
1/00558.jpg,состоянием
1/00559.jpg,и рядом других фи-
1/00560.jpg,"зических свойств-растворимостью,"
1/00561.jpg,"окраской, запахом,"
1/00562.jpg,электрической проводимостью и т.д.
1/00563.jpg,все упомянутые
1/00564.jpg,свойства присущи совокупности частиц
1/00565.jpg,", то есть вещес-"
1/00566.jpg,тву в химическом смысле. характеристики
1/00567.jpg,вещества.
1/00568.jpg,каждое вещество обладает присущими только
1/00569.jpg,ему соста-
1/00570.jpg,"вом, строением и определенным набором свойств."
1/00571.jpg,состав
1/00572.jpg,вещества. состав вещества отражает его химическая фор-
1/00573.jpg,мула. химическая формула-это условное отображение
1/00574.jpg,состава вещества с помощью символов химических эле-
1/00575.jpg,ментов и различных индексов. индексами могут быть
1/00576.jpg,"числа, квадратные или фигурные скобки и др."
1/00577.jpg,различают
1/00578.jpg,качественный и количественный
1/00579.jpg,состав вещества. качес-
1/00580.jpg,"твенный состав-это природа атомов,"
1/00581.jpg,образующих вещес-
1/00582.jpg,"тво, а количественный"
1/00583.jpg,состав-это наименьшее цело-
2/00584.jpg,магнитное
2/00585.jpg,поле
2/00586.jpg,сохраняется
2/00587.jpg,заряды (токи) и изменяющееся
2/00588.jpg,тем интернета вещей-с
2/00589.jpg,прикладная криптогра
2/00590.jpg,правовое регулиров
2/00591.jpg,форма выбо
2/00592.jpg,(пространство)
2/00593.jpg,рубрикатор
2/00594.jpg,ложный аффорданс-ложны
2/00595.jpg,торые ведут к неожиданным действиям
2/00596.jpg,чае в большую кнопку проще по
2/00597.jpg,ситектуры.
2/00598.jpg,для проверки инф
2/00599.jpg,ктивные объекты
2/00600.jpg,обратная карточная сортировка
2/00601.jpg,иованы иктера
2/00602.jpg,пользовател
2/00603.jpg,формацию о том-то или том-то
2/00604.jpg,задают вопр
2/00605.jpg,ователей (главное в одном месте
2/00606.jpg,пользователь
2/00607.jpg,на работу польз
2/00608.jpg,слева не влияет
2/00609.jpg,мать по группам
2/00610.jpg,расположение ф
2/00611.jpg,чектов. объекты проще восприно
2/00612.jpg,вы попадете в цель в за-
2/00613.jpg,группировка
2/00614.jpg,свисимость от того как быстр
2/00615.jpg,зак фитса есть прямая за
2/00616.jpg,асмер мишени (в нашем слу-
2/00617.jpg,закон фитса.
2/00618.jpg,висимости от
2/00619.jpg,клетчаточ-
2/00620.jpg,околоматочное пространство
2/00621.jpg,малого
2/00622.jpg,"таза,"
2/00623.jpg,ное
2/00624.jpg,расположенное
2/00625.jpg,вокруг
2/00626.jpg,пространство
2/00627.jpg,матки
2/00628.jpg,между
2/00629.jpg,листками
2/00630.jpg,шейки
2/00631.jpg,ее
2/00632.jpg,широких
2/00633.jpg,связок.
2/00634.jpg,пространстве
2/00635.jpg,околоматочном
2/00636.jpg,проходят
2/00637.jpg,маточные
2/00638.jpg,перекрещивающие
2/00639.jpg,артерии
2/00640.jpg,их
2/00641.jpg,"мочеточники,"
2/00642.jpg,яичниковые
2/00643.jpg,маточное
2/00644.jpg,венозное
2/00645.jpg,"сосуды,"
2/00646.jpg,нервное
2/00647.jpg,сплетения.
2/00648.jpg,"гнойники,"
2/00649.jpg,околоматочном
2/00650.jpg,образующиеся
2/00651.jpg,пространстве
2/00652.jpg,по
2/00653.jpg,ходу
2/00654.jpg,связки
2/00655.jpg,матки
2/00656.jpg,распространяются
2/00657.jpg,круглой
2/00658.jpg,направлении
2/00659.jpg,канала
2/00660.jpg,на
2/00661.jpg,переднюю
2/00662.jpg,пахового
2/00663.jpg,"брюшную,"
2/00664.jpg,стенку
2/00665.jpg,сторону
2/00666.jpg,поздвздошной
2/00667.jpg,также
2/00668.jpg,ямки
2/00669.jpg,забрюшин
2/00670.jpg,кроме
2/00671.jpg,"того,"
2/00672.jpg,возможен
2/00673.jpg,клетчатку
2/00674.jpg,прорыв
2/00675.jpg,гнойника
2/00676.jpg,клетчаточные
2/00677.jpg,пространства
2/00678.jpg,соседние
2/00679.jpg,"таза,"
2/00680.jpg,полости
2/00681.jpg,"органов,"
2/00682.jpg,ягодичную
2/00683.jpg,"область,"
2/00684.jpg,тазовых
2/00685.jpg,на
2/00686.jpg,бедро
2/00687.jpg,пространство
2/00688.jpg,околопрямокишечное
2/00689.jpg,пространство.
2/00690.jpg,ограниченное
2/00691.jpg,фасциальным
2/00692.jpg,клетчаточное
2/00693.jpg,прямой
2/00694.jpg,кишки
2/00695.jpg,футляром
2/00696.jpg,пространство
2/00697.jpg,позадипрямокишечное
2/00698.jpg,пр-во
2/00699.jpg,малого
2/00700.jpg,таза
2/00701.jpg,клетчат
2/00702.jpg,вокруг
2/00703.jpg,моч
2/00704.jpg,пузыря
2/00705.jpg,ограничен-
2/00706.jpg,"пространство,"
2/00707.jpg,расположенное
2/00708.jpg,между
2/00709.jpg,клетчаточное
2/00710.jpg,"кишкой,"
2/00711.jpg,окруженной
2/00712.jpg,прямой
2/00713.jpg,висцеральной
2/00714.jpg,"фасцией,"
2/00715.jpg,поверхностью
2/00716.jpg,"крестца,"
2/00717.jpg,передней
2/00718.jpg,покрытой
2/00719.jpg,тазовой
2/00720.jpg,клетчатке
2/00721.jpg,позадипрямокишечного
2/00722.jpg,фасцией
2/00723.jpg,пространс-
2/00724.jpg,срединная
2/00725.jpg,тва
2/00726.jpg,латеральные
2/00727.jpg,крестцовые
2/00728.jpg,располагаются
2/00729.jpg,сопровождающими
2/00730.jpg,артерии
2/00731.jpg,их
2/00732.jpg,"венами,"
2/00733.jpg,крестцовые
2/00734.jpg,"узлы,"
2/00735.jpg,тазовые
2/00736.jpg,лимфатические
2/00737.jpg,отделы
2/00738.jpg,симпатического
2/00739.jpg,крестцовое
2/00740.jpg,нервное
2/00741.jpg,сплетение
2/00742.jpg,"ствола,"
2/00743.jpg,распространение
2/00744.jpg,затеков
2/00745.jpg,из
2/00746.jpg,позадипрямокишечного
2/00747.jpg,гнойных
2/00748.jpg,пространства
2/00749.jpg,забрюшинное
2/00750.jpg,клетчаточное
2/00751.jpg,возможно
2/00752.jpg,"пространство,"
2/00753.jpg,"предпузыр,"
2/00754.jpg,сзади
2/00755.jpg,ное спереди
2/00756.jpg,позадипузыр
2/00757.jpg,фасцией.
2/00758.jpg,пространства
2/00759.jpg,"таза,"
2/00760.jpg,околопрямокишечное
2/00761.jpg,боковые
2/00762.jpg,пространс-
2/00763.jpg,пространство
2/00764.jpg,боковое
2/00765.jpg,парное
3/00766.jpg,следующая
3/00767.jpg,последовательность
3/00768.jpg,заполнения
3/00769.jpg,эл-
3/00770.jpg,ектронами
3/00771.jpg,энергетических
3/00772.jpg,уров
3/00773.jpg,нание.
3/00774.jpg,вслед
3/00775.jpg,за
3/00776.jpg,нарушено
3/00777.jpg,три
3/00778.jpg,р-подуровнем
3/00779.jpg,зопа
3/00780.jpg,лняе
3/00781.jpg,ровень.
3/00782.jpg,такой
3/00783.jpg,порядок
3/00784.jpg,заполнения
3/00785.jpg,определяется
3/00786.jpg,правило
3/00787.jpg,пр
3/00788.jpg,пи
3/00789.jpg,клегковс-
3/00790.jpg,кого
3/00791.jpg,внача
3/00792.jpg,е
3/00793.jpg,на
3/00794.jpg,р
3/00795.jpg,л
3/00796.jpg,фигурация
3/00797.jpg,будет
3/00798.jpg,фической
3/00799.jpg,такой
3/00800.jpg,(скандий
3/00801.jpg,-
3/00802.jpg,цинк
3/00803.jpg,в
3/00804.jpg,атомах
3/00805.jpg,происходит
3/00806.jpg,заполнение
3/00807.jpg,три
3/00808.jpg,д-
3/00809.jpg,схемой
3/00810.jpg,подуровня
3/00811.jpg,но
3/00812.jpg,при
3/00813.jpg,записи
3/00814.jpg,электронных
3/00815.jpg,конфигураций
3/00816.jpg,принято
3/00817.jpg,записывать
3/00818.jpg,сна
3/00819.jpg,-
3/00820.jpg,(нарушено
3/00821.jpg,чала
3/00822.jpg,все
3/00823.jpg,электроны
3/00824.jpg,с
3/00825.jpg,меньшим
3/00826.jpg,н
3/00827.jpg,а
3/00828.jpg,затем
3/00829.jpg,переходить
3/00830.jpg,и
3/00831.jpg,пра
3/00832.jpg,указанию
3/00833.jpg,электоное
3/00834.jpg,с
3/00835.jpg,более
3/00836.jpg,высокими
3/00837.jpg,значениями
3/00838.jpg,главного
3/00839.jpg,квантового
3/00840.jpg,чис-
3/00841.jpg,а
3/00842.jpg,чсть
3/00843.jpg,с
3/00844.jpg,учетом
3/00845.jpg,вышеизложенного
3/00846.jpg,запишем
3/00847.jpg,электронные
3/00848.jpg,конфигура-
3/00849.jpg,ции
3/00850.jpg,атомов
3/00851.jpg,только
3/00852.jpg,шесть
3/00853.jpg,также
3/00854.jpg,таких
3/00855.jpg,элементов
3/00856.jpg,четвертого
3/00857.jpg,у
3/00858.jpg,ериоды
3/00859.jpg,о
3/00860.jpg,атомах
3/00861.jpg,последующих
3/00862.jpg,шести
3/00863.jpg,элементов
3/00864.jpg,с
