813,1111,1002,1118,1007,1143,812,1141
1013,1121,1068,1125,1066,1156,1012,1152
1083,1119,1232,1126,1235,1165,1075,1151
12,1162,100,1161,116,1196,8,1204
130,1162,269,1153,271,1189,126,1190
296,1161,458,1144,461,1182,288,1189
505,1150,778,1139,787,1175,497,1185
792,1144,976,1146,994,1184,800,1176
995,1151,1199,1160,1216,1198,994,1188
12,1207,267,1193,279,1223,13,1239
300,1193,361,1188,368,1223,295,1223
376,1197,505,1186,505,1230,378,1226
520,1196,549,1197,551,1226,517,1223
568,1192,814,1192,809,1223,569,1235
827,1189,1019,1192,1031,1221,826,1225
1068,1194,1232,1203,1237,1237,1064,1231
10,1251,174,1244,177,1264,10,1284
191,1240,236,1240,242,1273,193,1281
251,1237,393,1229,400,1272,252,1276
424,1232,536,1236,536,1270,423,1269
583,1240,849,1232,855,1267,578,1275
872,1232,1060,1231,1072,1262,865,1267
1080,1237,1225,1242,1238,1272,1079,1268
16,1290,233,1282,240,1314,13,1326
249,1282,432,1276,440,1312,248,1317
484,1267,750,1273,757,1319,481,1318
775,1279,939,1280,948,1313,782,1315
987,1283,1226,1287,1229,1326,994,1311
11,1329,79,1327,77,1365,16,1373
94,1324,242,1313,243,1351,92,1363
278,1319,459,1317,469,1352,269,1359
480,1325,506,1320,515,1343,477,1352
525,1317,672,1313,683,1343,529,1350
697,1318,930,1319,936,1353,697,1347
944,1321,977,1318,976,1352,945,1360
981,1327,1210,1338,1209,1362,982,1356
11,1373,187,1359,196,1396,14,1428
217,1353,256,1352,263,1402,209,1402
272,1359,499,1359,506,1398,273,1401
515,1365,703,1352,710,1397,518,1410
716,1360,900,1363,896,1393,712,1392
916,1361,1025,1358,1034,1401,911,1406
1055,1365,1210,1364,1221,1403,1053,1399
13,1427,283,1405,294,1444,15,1463
308,1403,338,1401,337,1443,311,1446
346,1406,504,1406,507,1442,343,1441
518,1416,642,1416,645,1446,514,1459
663,1403,825,1403,827,1444,658,1443
859,1399,989,1407,991,1441,854,1442
1012,1408,1073,1405,1077,1442,1003,1449
1106,1405,1212,1408,1217,1442,1093,1438
10,1465,127,1449,135,1480,7,1500
151,1458,397,1447,412,1479,153,1495
430,1455,684,1453,685,1487,426,1490
695,1455,1063,1453,1064,1489,694,1494
1075,1444,1217,1452,1225,1491,1071,1493
10,1508,196,1496,209,1524,10,1542
213,1502,244,1498,245,1528,218,1530
251,1497,389,1496,390,1526,249,1544
408,1494,480,1495,494,1522,402,1538
510,1496,654,1496,659,1539,503,1524
675,1504,730,1501,738,1532,676,1538
762,1501,938,1502,951,1536,754,1533
960,1508,1228,1510,1234,1546,962,1541
9,1549,34,1550,44,1583,1,1582
51,1546,96,1547,101,1579,51,1580
116,1547,315,1531,320,1567,114,1581
335,1530,434,1537,441,1566,336,1574
485,1524,517,1529,511,1573,471,1573
525,1537,747,1539,759,1568,518,1587
771,1539,868,1547,873,1574,767,1584
887,1549,1145,1555,1144,1588,878,1594
1161,1560,1234,1562,1237,1602,1159,1591
10,1589,116,1589,128,1622,4,1641
138,1590,186,1584,189,1621,133,1627
200,1578,266,1584,266,1617,196,1628
275,1587,450,1582,458,1614,276,1628
476,1593,640,1589,653,1613,474,1619
658,1588,710,1586,716,1621,662,1619
725,1587,875,1587,897,1618,721,1614
916,1595,1021,1590,1037,1622,913,1620
1049,1594,1175,1600,1188,1622,1049,1633
13,1641,162,1630,175,1667,9,1675
182,1634,358,1629,365,1661,180,1667
374,1632,420,1625,417,1659,378,1659
453,1629,674,1624,679,1659,452,1661
693,1626,897,1627,907,1660,689,1657
913,1629,944,1625,946,1664,918,1664
951,1632,1164,1637,1163,1664,951,1670
1167,1633,1220,1633,1227,1676,1164,1678
2,1686,144,1678,149,1710,10,1715
173,1676,273,1672,280,1702,170,1722
286,1667,324,1667,324,1705,289,1704
329,1678,538,1675,547,1708,324,1711
553,1670,807,1675,811,1709,556,1717
824,1675,1040,1680,1042,1713,823,1722
1052,1683,1231,1680,1238,1716,1057,1720
4,1725,194,1723,205,1757,5,1780
220,1708,418,1722,434,1754,211,1766
458,1709,648,1719,653,1758,450,1759
663,1722,815,1721,831,1753,668,1762
853,1727,980,1726,989,1762,846,1756
1003,1730,1200,1732,1214,1769,999,1763
