1622,789,1945,789,1945,833,1622,833
690,838,959,838,959,915,690,915
16,849,285,849,285,893,16,893
306,844,646,844,646,893,306,893
1505,855,1797,842,1799,887,1507,899
1821,843,2008,857,2005,901,1817,887
2049,849,2400,849,2400,893,2049,893
975,855,1474,855,1474,898,975,898
2203,909,2466,909,2466,981,2203,981
11,933,454,914,461,974,19,998
778,920,1052,920,1052,981,778,981
465,926,729,926,729,986,465,986
1080,929,1480,943,1479,994,1078,980
1528,943,1945,934,1946,984,1529,992
1953,938,2170,926,2173,987,1957,999
1912,992,2307,992,2307,1052,1912,1052
21,995,328,992,328,1046,5,1068
393,1003,673,995,675,1057,395,1066
712,993,1305,995,1315,1069,705,1067
1342,1014,1874,1005,1875,1058,1343,1067
2329,1003,2455,1003,2455,1052,2329,1052
1932,1069,2240,1099,2233,1174,1924,1143
1028,1089,1331,1078,1334,1141,1030,1151
14,1089,284,1077,287,1147,17,1159
327,1102,586,1089,588,1131,329,1143
619,1084,998,1090,997,1158,618,1152
2246,1075,2498,1105,2491,1169,2238,1139
1375,1096,1869,1096,1869,1145,1375,1145
705,1164,1056,1156,1051,1229,707,1218
1805,1178,2071,1152,2076,1213,1811,1239
2097,1168,2268,1158,2271,1199,2099,1209
1396,1169,1769,1156,1772,1221,1398,1234
2316,1168,2458,1167,2497,1208,2305,1234
15,1173,366,1165,368,1223,16,1231
411,1172,674,1172,674,1216,411,1216
1085,1183,1370,1183,1370,1227,1085,1227
217,1242,519,1226,523,1289,220,1305
1260,1238,1726,1238,1726,1293,1260,1293
12,1247,207,1234,210,1287,16,1300
934,1243,1220,1224,1224,1287,938,1306
1759,1244,2033,1244,2033,1288,1759,1288
2060,1244,2230,1244,2230,1288,2060,1288
564,1249,909,1249,909,1288,564,1288
990,1309,1434,1294,1437,1370,992,1384
1679,1297,2032,1331,2017,1379,1673,1369
353,1321,613,1308,616,1367,356,1381
635,1315,970,1315,970,1370,635,1370
16,1320,153,1320,153,1375,16,1375
2116,1316,2467,1332,2465,1391,2113,1375
1463,1331,1627,1331,1627,1370,1463,1370
186,1337,339,1337,339,1370,186,1370
720,1410,1029,1398,1032,1468,723,1481
492,1425,683,1404,690,1467,499,1489
1545,1419,1869,1419,1869,1474,1545,1474
1891,1419,2274,1419,2274,1485,1891,1485
2292,1415,2441,1425,2438,1476,2288,1466
10,1432,140,1417,147,1473,16,1488
174,1430,481,1420,484,1487,176,1497
1068,1430,1288,1430,1288,1474,1068,1474
1315,1425,1529,1425,1529,1490,1315,1490
2039,1490,2280,1490,2280,1551,2039,1551
367,1501,422,1501,422,1562,367,1562
657,1501,986,1501,986,1573,657,1573
2291,1501,2450,1501,2450,1562,2291,1562
1012,1515,1292,1506,1294,1571,1014,1581
1632,1524,1994,1511,1996,1562,1634,1575
16,1512,104,1512,104,1562,16,1562
110,1520,343,1503,348,1563,115,1580
443,1512,646,1512,646,1573,443,1573
1326,1517,1590,1524,1589,1564,1325,1556
2082,1567,2362,1567,2362,1638,2082,1638
481,1584,958,1573,960,1637,482,1648
16,1578,263,1578,263,1638,16,1638
1310,1584,1732,1584,1732,1627,1310,1627
1769,1589,2055,1581,2056,1623,1770,1631
2389,1584,2477,1584,2477,1627,2389,1627
316,1595,449,1588,451,1627,318,1634
997,1589,1271,1589,1271,1633,997,1633
104,1644,323,1644,323,1704,104,1704
849,1649,981,1649,981,1715,849,1715
2137,1649,2461,1649,2461,1710,2137,1710
16,1655,93,1655,93,1704,16,1704
350,1655,487,1655,487,1704,350,1704
1008,1655,1342,1655,1342,1721,1008,1721
520,1660,602,1660,602,1710,520,1710
641,1666,827,1666,827,1704,641,1704
1786,1660,2115,1660,2115,1732,1786,1732
1386,1677,1425,1677,1425,1721,1386,1721
1452,1671,1754,1671,1754,1721,1452,1721
688,1719,968,1753,959,1825,679,1791
438,1732,630,1732,630,1792,438,1792
1003,1748,1035,1748,1035,1797,1003,1797
1825,1741,2067,1748,2066,1809,1823,1803
16,1748,202,1748,202,1819,16,1819
208,1748,416,1748,416,1819,208,1819
1069,1752,1300,1758,1298,1804,1067,1797
1472,1757,1791,1743,1794,1797,1474,1811
1326,1762,1429,1749,1435,1800,1332,1813
2111,1749,2413,1761,2418,1812,2108,1802
374,1849,668,1828,673,1895,379,1916
703,1855,1078,1833,1081,1892,707,1915
2165,1841,2285,1841,2285,1901,2165,1901
1238,1851,1790,1835,1793,1899,1238,1905
16,1852,153,1852,153,1907,16,1907
1107,1858,1211,1858,1211,1896,1107,1896
1808,1852,2115,1852,2115,1918,1808,1918
186,1858,334,1858,334,1901,186,1901
2307,1867,2468,1874,2466,1914,2305,1907
732,1927,1111,1915,1113,1989,734,2001
22,1924,489,1946,486,2011,19,1989
1633,1934,1901,1934,1901,1989,1633,1989
512,1925,710,1947,702,2017,504,1995
1210,1946,1605,1939,1606,1997,1211,2004
1940,1940,2033,1940,2033,2000,1940,2000
1140,1951,1172,1951,1172,1995,1140,1995
2072,1947,2379,1959,2377,2006,2070,1994
2395,1956,2477,1956,2477,2006,2395,2006
401,2009,818,2023,815,2102,398,2088
1930,2009,2270,2019,2268,2087,1928,2077
2307,2017,2439,2017,2439,2071,2307,2071
1096,2019,1284,2026,1282,2078,1094,2071
1649,2022,1907,2022,1907,2088,1649,2088
21,2028,208,2028,208,2082,21,2082
235,2028,394,2028,394,2099,235,2099
838,2028,1063,2028,1063,2077,838,2077
1311,2034,1609,2009,1614,2068,1316,2093
15,2112,156,2089,166,2149,24,2172
175,2099,559,2099,559,2159,175,2159
1179,2114,1517,2096,1520,2149,1174,2181
1551,2104,1869,2104,1869,2148,1551,2148
1883,2105,2191,2091,2194,2153,1886,2167
2220,2094,2424,2101,2422,2150,2218,2143
575,2104,778,2104,778,2154,575,2154
2450,2110,2483,2110,2483,2148,2450,2148
822,2115,1140,2115,1140,2159,822,2159
1019,2165,1101,2165,1101,2230,1019,2230
2170,2170,2439,2170,2439,2225,2170,2225
1666,2168,2127,2176,2126,2247,1665,2240
367,2175,724,2181,722,2244,366,2237
10,2181,339,2181,339,2236,10,2236
740,2183,965,2189,964,2231,739,2225
1139,2187,1644,2181,1645,2262,1140,2267
904,2258,1255,2258,1255,2318,904,2318
16,2269,312,2269,312,2324,16,2324
1989,2269,2472,2269,2472,2356,1989,2356
334,2280,635,2280,635,2318,334,2318
663,2280,866,2280,866,2318,663,2318
1288,2269,1509,2279,1506,2331,1286,2321
1522,2280,1962,2271,1963,2344,1524,2354
701,2367,1123,2367,1123,2444,701,2444
21,2373,345,2373,345,2433,21,2433
1183,2373,1260,2373,1260,2433,1183,2433
388,2384,674,2377,675,2442,389,2449
1282,2378,1540,2378,1540,2433,1282,2433
1556,2378,1704,2378,1704,2461,1556,2461
1732,2384,1918,2384,1918,2428,1732,2428
1957,2382,2183,2390,2181,2442,1955,2434
2196,2392,2469,2365,2476,2436,2203,2463
17,2459,467,2470,465,2532,15,2521
926,2461,1167,2461,1167,2521,926,2521
1201,2474,1418,2451,1424,2515,1207,2537
1441,2466,1970,2475,1958,2539,1432,2545
504,2472,898,2472,898,2521,504,2521
1985,2478,2222,2458,2227,2521,1990,2540
2248,2463,2469,2477,2465,2535,2245,2520
1070,2527,1404,2570,1391,2666,1057,2623
1973,2546,2319,2559,2317,2623,1971,2610
1429,2571,1956,2553,1958,2612,1431,2630
602,2559,1014,2559,1014,2636,602,2636
21,2565,274,2565,274,2636,21,2636
312,2565,575,2565,575,2636,312,2636
2351,2570,2466,2570,2466,2609,2351,2609
1890,2623,2371,2676,2362,2755,1881,2701
405,2647,926,2647,926,2718,405,2718
1637,2655,1857,2648,1858,2702,1639,2708
959,2652,1079,2652,1079,2740,959,2740
16,2658,98,2658,98,2718,16,2718
126,2658,367,2658,367,2751,126,2751
1107,2658,1222,2658,1222,2746,1107,2746
1267,2670,1602,2638,1609,2722,1275,2754
2384,2680,2488,2680,2488,2718,2384,2718
1757,2752,2027,2745,2029,2816,1759,2823
2208,2751,2477,2751,2477,2800,2208,2800
16,2751,93,2751,93,2828,16,2828
104,2751,328,2751,328,2800,104,2800
367,2751,674,2751,674,2806,367,2806
701,2757,734,2757,734,2800,701,2800
1112,2751,1479,2751,1479,2828,1112,2828
1507,2751,1710,2751,1710,2800,1507,2800
2060,2757,2176,2757,2176,2795,2060,2795
767,2757,1090,2757,1090,2811,767,2811
2243,2818,2359,2836,2341,2875,2238,2870
198,2824,766,2858,758,2909,195,2905
1873,2839,2208,2827,2211,2896,1875,2909
18,2845,153,2837,156,2893,22,2901
1320,2839,1562,2839,1562,2899,1320,2899
1587,2847,1829,2835,1831,2877,1589,2889
975,2844,1227,2844,1227,2916,975,2916
1249,2850,1288,2850,1288,2894,1249,2894
782,2833,952,2861,939,2941,769,2912
2121,2899,2247,2899,2247,2965,2121,2965
23,2906,167,2913,164,2977,20,2970
1404,2921,1604,2907,1609,2970,1408,2984
1642,2923,1808,2914,1812,2975,1645,2984
1844,2921,2049,2911,2051,2962,1847,2973
2274,2916,2477,2916,2477,2981,2274,2981
202,2926,383,2926,383,2970,202,2970
763,2928,865,2919,870,2971,767,2980
897,2938,1391,2921,1393,2977,899,2994
863,2996,1434,2968,1438,3047,867,3075
175,2987,515,2987,515,3042,175,3042
27,2992,120,2992,120,3042,27,3042
1463,2998,1501,2998,1501,3053,1463,3053
2260,2999,2490,3020,2484,3083,2254,3062
575,3003,663,3003,663,3047,575,3047
1540,3003,1770,3003,1770,3074,1540,3074
1792,3003,2236,3003,2236,3058,1792,3058
13,3081,295,3067,299,3137,17,3150
613,3069,707,3069,707,3146,613,3146
2119,3087,2439,3079,2441,3154,2121,3163
312,3085,581,3085,581,3146,312,3146
729,3083,1097,3091,1095,3162,727,3154
1178,3085,1458,3085,1458,3168,1178,3168
1485,3085,1781,3085,1781,3135,1485,3135
1814,3091,2011,3091,2011,3151,1814,3151
2044,3102,2088,3102,2088,3146,2044,3146
1745,3143,2079,3163,2075,3237,1741,3217
2127,3144,2380,3154,2378,3216,2124,3206
16,3157,323,3157,323,3233,16,3233
477,3160,610,3168,608,3213,475,3205
644,3168,1072,3148,1076,3223,648,3243
1105,3168,1281,3161,1283,3207,1107,3214
1315,3162,1710,3162,1710,3228,1315,3228
2384,3168,2472,3168,2472,3222,2384,3222
367,3179,443,3179,443,3217,367,3217
882,3233,1129,3233,1129,3288,882,3288
300,3245,657,3239,658,3288,301,3295
1456,3239,1715,3232,1717,3299,1458,3306
1726,3233,1775,3233,1775,3283,1726,3283
1810,3226,2035,3238,2031,3313,1806,3301
676,3256,854,3241,857,3283,680,3298
1151,3246,1434,3225,1439,3292,1156,3312
2253,3237,2478,3244,2477,3301,2251,3294
142,3244,285,3244,285,3299,142,3299
2049,3244,2236,3244,2236,3310,2049,3310
21,3305,137,3305,137,3365,21,3365
151,3317,449,3303,453,3383,154,3397
490,3299,831,3324,825,3408,484,3383
849,3316,1134,3316,1134,3376,849,3376
1151,3316,1299,3316,1299,3392,1151,3392
1606,3339,1969,3304,1977,3387,1614,3422
1326,3327,1359,3327,1359,3381,1326,3381
1381,3327,1595,3327,1595,3397,1384,3396
1984,3327,2187,3327,2187,3414,1984,3414
2208,3332,2493,3332,2493,3403,2208,3403
1447,3392,1595,3392,1595,3469,1447,3469
65,3409,175,3409,175,3486,65,3486
707,3409,833,3409,833,3486,707,3486
855,3409,1238,3409,1238,3491,855,3491
180,3414,537,3414,537,3486,180,3486
1250,3410,1410,3417,1408,3476,1247,3469
1649,3414,1907,3414,1907,3486,1649,3486
559,3420,674,3420,674,3486,559,3486
1945,3425,2071,3425,2071,3475,1945,3475
2082,3425,2165,3425,2165,3491,2082,3491
2187,3436,2302,3436,2302,3475,2187,3475
2329,3436,2439,3436,2439,3497,2329,3497
1023,591,1073,591,1071,665,1014,661
2398,615,2451,611,2451,656,2400,658
2416,854,2465,848,2465,892,2419,893
2272,1215,2479,1246,2496,1309,2250,1294
449,2901,418,2969,728,2986,745,2931
686,2991,846,2996,849,3045,669,3039
1135,3091,1177,3091,1177,3143,1136,3143
528,3010,557,3004,570,3062,528,3059
1617,3423,1650,3425,1648,3465,1616,3469
26,3246,99,3242,101,3293,17,3290
2040,1333,2101,1331,2096,1382,2021,1389
2364,2839,2471,2838,2477,2894,2337,2880
