359,912,598,915,615,983,354,994
641,924,779,932,777,973,639,965
787,932,1156,919,1159,993,789,1005
1167,931,1474,931,1474,992,1167,992
1474,939,1678,910,1688,979,1484,1008
1710,942,1743,942,1743,981,1710,981
1786,942,1940,942,1940,981,1786,981
1978,937,2082,937,2082,986,1978,986
2115,942,2456,940,2467,982,2115,986
437,997,761,989,762,1050,438,1058
1149,998,1637,980,1640,1065,1152,1083
14,1003,416,993,418,1082,16,1092
1096,1003,1129,1003,1129,1046,1096,1046
1732,997,1984,997,1984,1052,1732,1052
1994,1008,2389,996,2385,1059,1996,1085
783,1003,1052,1003,1052,1052,783,1052
2395,1003,2477,1003,2477,1063,2395,1063
11,1086,306,1061,306,1151,13,1168
328,1074,487,1074,487,1151,328,1151
1774,1087,2148,1073,2151,1144,1777,1158
526,1085,597,1085,597,1123,526,1123
619,1078,899,1085,897,1170,617,1163
894,1101,1016,1066,1034,1130,912,1165
2121,1147,2476,1167,2490,1241,2108,1229
1233,1090,1551,1090,1551,1151,1233,1151
1584,1096,1754,1096,1754,1140,1584,1140
1052,1096,1233,1096,1230,1148,1060,1157
873,1162,1191,1163,1195,1203,877,1218
1204,1158,1638,1141,1640,1215,1206,1232
267,1164,472,1135,482,1208,277,1238
1669,1161,2086,1139,2090,1208,1673,1231
564,1162,734,1162,734,1211,564,1211
756,1162,849,1162,849,1216,756,1216
487,1172,526,1172,526,1205,487,1205
10,1233,279,1233,279,1293,10,1293
305,1239,553,1232,555,1321,307,1328
878,1251,1258,1223,1264,1295,884,1322
637,1251,865,1237,871,1316,643,1331
1282,1244,1479,1244,1479,1304,1282,1304
1915,1267,2203,1248,2206,1301,1919,1320
1512,1255,1874,1255,1874,1315,1512,1315
2225,1255,2461,1255,2461,1304,2225,1304
1288,1315,1545,1315,1545,1403,1288,1403
10,1320,416,1320,416,1381,10,1381
2252,1320,2455,1320,2455,1392,2252,1392
423,1343,726,1313,735,1403,434,1421
756,1331,805,1331,805,1381,756,1381
831,1338,1254,1326,1256,1394,833,1406
1576,1340,1933,1330,1935,1400,1578,1409
1973,1348,2230,1348,2230,1397,1973,1397
120,1414,635,1414,635,1474,120,1474
858,1436,1134,1418,1137,1465,861,1483
1591,1410,1806,1423,1801,1503,1586,1490
1172,1425,1205,1425,1205,1463,1172,1463
1233,1424,1562,1430,1561,1482,1232,1476
641,1425,833,1425,833,1468,641,1468
1907,1425,2214,1425,2214,1496,1907,1496
8,1500,349,1507,343,1577,5,1555
1830,1430,1880,1430,1880,1474,1830,1474
2225,1436,2269,1436,2269,1479,2225,1479
2296,1441,2450,1441,2450,1479,2296,1479
364,1500,820,1479,824,1553,368,1575
1178,1490,1447,1490,1447,1562,1178,1562
855,1518,992,1518,992,1556,855,1556
1035,1523,1123,1523,1123,1556,1035,1556
1989,1518,2039,1518,2039,1567,1989,1567
2384,1518,2483,1518,2483,1573,2384,1573
1479,1523,1655,1523,1655,1573,1479,1573
1672,1521,1963,1529,1961,1597,1670,1589
2049,1523,2384,1523,2384,1584,2049,1584
920,1562,1205,1562,1205,1655,920,1655
16,1578,104,1578,104,1644,16,1644
120,1578,411,1578,411,1638,120,1638
1209,1590,1577,1579,1579,1640,1211,1650
427,1589,624,1589,624,1638,427,1638
641,1587,894,1595,892,1663,639,1655
1604,1580,1746,1601,1735,1680,1592,1659
1771,1585,2010,1609,2002,1682,1764,1659
2104,1595,2455,1595,2455,1655,2104,1655
2039,1600,2082,1600,2082,1644,2039,1644
1058,1648,1398,1655,1397,1722,1057,1715
16,1660,137,1660,137,1715,16,1715
147,1660,465,1660,465,1715,147,1715
498,1660,591,1660,591,1715,498,1715
624,1660,1024,1660,1024,1715,624,1715
1419,1666,1849,1690,1846,1723,1419,1726
1872,1681,2277,1650,2282,1715,1876,1745
2296,1677,2439,1677,2439,1715,2296,1715
16,1743,263,1743,263,1797,16,1797
317,1743,526,1743,526,1792,317,1792
535,1754,1030,1740,1032,1818,537,1832
1074,1743,1162,1743,1162,1792,1074,1792
2090,1739,2300,1755,2295,1820,2085,1804
2335,1743,2466,1743,2466,1808,2335,1808
1172,1748,1375,1748,1375,1797,1172,1797
1743,1748,2033,1748,2033,1836,1743,1836
1398,1753,1716,1759,1714,1830,1396,1824
268,1852,564,1852,564,1918,268,1918
9,1863,240,1857,242,1912,11,1919
598,1852,955,1865,952,1941,595,1928
1123,1858,1458,1858,1458,1934,1123,1934
975,1863,1096,1863,1096,1912,975,1912
1494,1872,1966,1849,1969,1924,1497,1947
2000,1863,2104,1863,2104,1918,2000,1918
2126,1863,2493,1863,2493,1956,2126,1956
16,1919,576,1925,575,1995,15,1989
602,1940,1129,1940,1129,1995,602,1995
1779,1951,2263,1938,2264,2006,1781,2019
1140,1956,1277,1956,1277,1995,1140,1995
1299,1951,1775,1951,1775,2011,1299,2011
2265,1953,2435,1967,2431,2016,2261,2002
208,2000,509,2000,509,2066,208,2066
16,2017,186,2017,186,2066,16,2066
586,2022,860,2022,860,2077,586,2077
1107,2022,1299,2022,1299,2082,1107,2082
526,2033,559,2033,559,2066,526,2066
882,2028,1085,2028,1085,2104,882,2104
1329,2039,1511,2028,1516,2096,1333,2108
1540,2042,1657,2050,1654,2093,1537,2085
1688,2044,2236,2044,2236,2115,1688,2115
2280,2055,2455,2055,2455,2099,2280,2099
15,2110,301,2103,302,2173,16,2180
328,2115,663,2115,663,2165,328,2165
696,2121,827,2121,827,2187,696,2187
877,2121,1003,2121,1003,2181,877,2181
1046,2126,1085,2126,1085,2170,1046,2170
1118,2121,1370,2121,1370,2170,1118,2170
1392,2126,1726,2126,1726,2187,1392,2187
1803,2135,2084,2150,2082,2195,1801,2180
2184,2143,2427,2130,2430,2185,2188,2199
2099,2137,2170,2137,2170,2203,2099,2203
10,2181,197,2181,200,2243,13,2268
223,2192,547,2186,548,2235,224,2242
844,2181,1003,2181,1003,2241,844,2241
1107,2192,1452,2192,1452,2236,1107,2236
1507,2192,1792,2192,1792,2230,1507,2230
586,2194,823,2203,821,2252,584,2242
1918,2197,2143,2197,2143,2252,1918,2252
1030,2203,1068,2203,1068,2236,1030,2236
2143,2203,2493,2203,2493,2241,2143,2241
1803,2203,1885,2203,1885,2263,1803,2263
27,2252,372,2252,372,2318,27,2318
391,2248,731,2269,726,2349,386,2327
748,2272,936,2262,939,2312,751,2322
1337,2263,1425,2263,1425,2318,1337,2318
965,2268,1316,2274,1315,2338,963,2331
1447,2276,1651,2285,1649,2336,1445,2327
1802,2291,2055,2284,2056,2332,1803,2338
2078,2276,2276,2286,2274,2339,2076,2329
1660,2285,1775,2285,1775,2367,1660,2367
2291,2296,2450,2296,2450,2351,2291,2351
10,2356,115,2356,115,2422,10,2422
205,2380,520,2360,525,2435,210,2455
1490,2367,1677,2367,1677,2433,1490,2433
1916,2350,2442,2391,2436,2468,1910,2427
137,2373,186,2373,186,2422,137,2422
553,2377,883,2384,882,2430,552,2423
1277,2373,1468,2373,1468,2433,1277,2433
1052,2384,1238,2384,1238,2433,1052,2433
1715,2389,1891,2389,1891,2433,1715,2433
909,2389,1041,2389,1041,2439,909,2439
1162,2452,1563,2472,1560,2537,1159,2517
1898,2447,2101,2458,2097,2532,1894,2520
181,2459,822,2467,821,2541,180,2533
1584,2461,1836,2461,1836,2515,1584,2515
13,2472,158,2464,162,2526,17,2534
844,2467,1108,2478,1106,2545,841,2534
2296,2472,2488,2472,2488,2526,2296,2526
2117,2467,2278,2481,2274,2534,2112,2520
277,2530,694,2567,687,2645,270,2608
65,2559,252,2559,250,2627,63,2636
966,2572,1182,2552,1188,2621,973,2641
712,2565,937,2565,937,2631,712,2631
1200,2565,1304,2565,1304,2620,1200,2620
1562,2565,2172,2572,2160,2636,1562,2625
1331,2576,1540,2576,1540,2614,1331,2614
2273,2582,2487,2572,2490,2626,2275,2636
2192,2592,2258,2592,2258,2625,2192,2625
352,2639,665,2658,660,2741,347,2721
16,2658,137,2658,137,2702,16,2702
175,2663,317,2663,317,2713,175,2713
685,2656,906,2665,904,2719,683,2711
1010,2664,1215,2651,1220,2712,1014,2726
1676,2664,2077,2657,2078,2718,1677,2725
2086,2665,2362,2657,2364,2723,2088,2731
1293,2669,1414,2669,1414,2713,1293,2713
931,2674,1003,2674,1003,2713,931,2713
1468,2669,1644,2669,1644,2724,1468,2724
2362,2680,2472,2680,2472,2746,2362,2746
17,2727,281,2740,278,2799,14,2786
295,2729,520,2729,520,2795,295,2795
1751,2734,1956,2758,1946,2844,1741,2820
559,2746,641,2746,641,2795,559,2795
663,2746,1003,2746,1003,2800,663,2800
1031,2744,1191,2751,1188,2816,1028,2808
1319,2750,1698,2736,1701,2800,1321,2815
1957,2769,2097,2741,2110,2805,1969,2833
2116,2750,2287,2757,2285,2808,2113,2801
2302,2751,2389,2751,2389,2800,2302,2800
1211,2757,1299,2757,1299,2800,1211,2800
2395,2762,2483,2762,2483,2828,2395,2828
16,2817,109,2817,109,2921,16,2921
115,2818,560,2829,558,2899,114,2888
772,2822,1096,2822,1096,2894,772,2894
574,2835,738,2817,745,2880,581,2898
1513,2828,1766,2837,1764,2896,1511,2888
1112,2839,1353,2839,1353,2921,1112,2921
1787,2843,2379,2857,2378,2911,1786,2898
1386,2850,1496,2850,1496,2888,1386,2888
2396,2853,2491,2862,2487,2907,2392,2899
608,2922,893,2891,900,2959,616,2991
108,2904,399,2895,401,2954,110,2963
22,2922,90,2912,96,2953,27,2962
1726,2910,1995,2910,1995,2970,1726,2970
422,2921,581,2921,581,2965,422,2965
964,2916,1079,2916,1079,2992,964,2992
1375,2916,1562,2916,1562,2998,1375,2998
1211,2926,1359,2926,1359,2965,1211,2965
2017,2921,2263,2921,2263,2976,2017,2976
1097,2929,1186,2938,1183,2974,1094,2965
1567,2926,1710,2926,1710,2998,1567,2998
2281,2926,2479,2939,2477,2979,2279,2966
1113,2973,1275,2981,1271,3066,1109,3058
9,2996,585,2977,587,3051,11,3071
909,3006,1098,2986,1107,3072,918,3092
675,2995,906,3005,901,3101,671,3090
602,3009,668,3009,668,3047,602,3047
1408,3009,1682,3009,1682,3080,1408,3080
2126,3014,2488,3014,2488,3058,2126,3058
1299,3020,1386,3020,1386,3058,1299,3058
1693,3014,1743,3014,1743,3058,1693,3058
1781,3025,2099,3025,2099,3064,1781,3064
340,3051,742,3066,739,3138,337,3124
10,3069,301,3069,301,3129,10,3129
761,3080,1024,3080,1024,3135,761,3135
1245,3074,1690,3097,1686,3172,1241,3150
1096,3091,1227,3091,1227,3135,1096,3135
1703,3077,1877,3108,1860,3185,1701,3150
1882,3103,2132,3083,2137,3147,1887,3167
2192,3091,2455,3091,2455,3157,2192,3157
635,3140,690,3140,690,3212,635,3212
16,3146,153,3146,153,3212,16,3212
161,3158,415,3147,419,3224,164,3235
430,3165,607,3154,613,3242,435,3253
714,3154,1148,3170,1129,3239,710,3216
1162,3162,1414,3162,1414,3228,1162,3228
1427,3168,1746,3149,1750,3224,1431,3243
1940,3173,2400,3173,2400,3223,1942,3237
2411,3173,2488,3173,2488,3228,2411,3228
1770,3190,1907,3190,1907,3233,1770,3233
126,3233,350,3233,350,3299,126,3299
855,3232,1294,3250,1291,3331,852,3312
16,3239,98,3239,98,3294,16,3294
1724,3256,2131,3237,2134,3302,1727,3321
690,3250,822,3250,822,3294,690,3294
1321,3247,1711,3266,1709,3314,1319,3295
504,3255,657,3255,657,3294,504,3294
378,3261,482,3261,482,3305,378,3305
2199,3227,2453,3262,2446,3328,2156,3300
11,3309,249,3320,246,3376,8,3365
493,3316,635,3316,635,3376,493,3376
660,3325,924,3305,930,3384,666,3404
1027,3331,1559,3300,1564,3376,1031,3407
268,3327,476,3327,476,3376,268,3376
1726,3327,2280,3327,2280,3403,1726,3403
2313,3332,2483,3332,2483,3381,2313,3381
1603,3343,1710,3336,1713,3378,1606,3385
953,3349,997,3349,997,3381,953,3381
10,3399,421,3393,422,3458,11,3464
444,3416,618,3403,624,3480,450,3494
1773,3426,1977,3413,1981,3463,1776,3477
2417,3409,2477,3409,2477,3475,2417,3475
696,3414,964,3414,964,3497,696,3497
959,3420,1244,3420,1244,3486,959,3486
1271,3420,1436,3420,1436,3491,1271,3491
1452,3420,1726,3420,1726,3491,1452,3491
2033,3425,2060,3425,2060,3458,2033,3458
2093,3425,2214,3425,2214,3475,2093,3475
2209,3433,2382,3416,2388,3477,2215,3494
1698,437,1741,435,1744,482,1688,475
27,846,178,854,189,898,20,903
1401,905,1412,854,1443,862,1436,905
33,897,337,928,330,981,10,974
1666,1006,1705,1005,1716,1050,1665,1040
9,1214,12,1156,263,1153,265,1219
2207,1065,2168,1145,2491,1153,2489,1097
591,1221,565,1289,623,1287,639,1230
17,1428,95,1429,102,1498,5,1489
1763,2125,1803,2125,1794,2177,1760,2175
17,2547,56,2546,58,2610,13,2606
1239,2656,1284,2655,1282,2722,1237,2718
925,2901,965,2901,954,2957,916,2953
2144,3097,2182,3097,2179,3151,2143,3149
2442,240,2435,296,2492,298,2492,241
