1101,1024,1227,1024,1227,1090,1101,1090
1635,1040,1897,1024,1906,1066,1629,1103
16,1098,145,1082,147,1144,10,1172
518,1088,797,1101,786,1168,501,1145
170,1091,472,1099,471,1153,168,1145
1359,1094,1678,1105,1676,1156,1358,1145
1699,1101,2028,1101,2028,1156,1699,1156
2055,1098,2413,1109,2408,1176,2053,1179
28,1164,166,1165,167,1232,17,1243
905,1171,1115,1181,1112,1237,902,1227
542,1178,877,1178,877,1244,542,1244
2098,1184,2466,1177,2467,1250,2098,1254
1140,1182,1686,1195,1691,1258,1139,1254
1710,1189,2000,1189,1999,1250,1710,1260
2039,1194,2077,1194,2077,1244,2039,1244
2222,1247,2368,1246,2367,1306,2218,1298
18,1255,492,1241,497,1330,14,1318
1786,1256,2187,1254,2176,1326,1770,1320
2384,1249,2461,1249,2461,1304,2384,1304
526,1260,959,1260,959,1315,526,1315
986,1260,1364,1260,1364,1331,986,1331
337,1329,772,1320,772,1397,329,1420
47,908,342,937,351,996,8,994
1288,1331,1743,1331,1743,1397,1288,1397
1774,1337,2137,1330,2138,1403,1776,1411
21,1337,306,1337,306,1386,21,1386
789,1337,1260,1337,1260,1392,789,1392
2192,1342,2488,1342,2488,1408,2192,1408
575,1414,992,1414,992,1485,575,1485
17,1417,527,1428,525,1510,15,1499
1474,1424,1831,1431,1830,1501,1473,1494
1014,1430,1441,1430,1441,1485,1014,1485
1896,1447,2049,1447,2049,1490,1896,1490
2077,1447,2472,1447,2472,1518,2077,1518
388,1507,1041,1501,1042,1580,390,1581
21,1507,334,1507,334,1573,21,1573
1269,1518,1539,1505,1542,1565,1272,1578
1579,1505,1870,1518,1867,1594,1576,1581
1058,1514,1257,1526,1252,1603,1051,1595
1896,1529,2000,1529,2000,1567,1896,1567
2022,1529,2477,1529,2477,1595,2022,1595
306,1586,819,1581,817,1646,302,1656
1955,1581,2241,1597,2258,1671,1951,1671
16,1578,291,1584,282,1651,12,1671
1524,1583,1931,1599,1929,1660,1522,1652
922,1601,1213,1600,1219,1650,926,1668
1258,1591,1501,1595,1501,1660,1247,1677
2270,1607,2485,1618,2476,1662,2267,1650
1003,1651,1167,1660,1167,1732,988,1760
323,1671,718,1671,718,1726,323,1726
750,1677,942,1677,942,1726,750,1726
1828,1671,2203,1679,2205,1753,1820,1742
1386,1682,1540,1682,1540,1737,1386,1737
1402,1256,1744,1265,1750,1326,1390,1319
1551,1688,1803,1688,1803,1754,1551,1754
1200,1699,1331,1699,1331,1743,1200,1743
2387,1692,2493,1711,2485,1754,2379,1735
2258,1699,2367,1699,2367,1748,2258,1748
21,1726,241,1726,241,1803,21,1803
263,1736,685,1743,684,1805,262,1797
707,1747,1173,1754,1172,1815,706,1808
1200,1763,1519,1770,1517,1833,1199,1826
2360,1783,2476,1754,2491,1814,2375,1843
1933,1778,2131,1772,2133,1819,1934,1826
2144,1774,2360,1759,2365,1823,2148,1838
1534,1775,1907,1775,1907,1847,1534,1847
383,1847,641,1847,641,1923,383,1923
674,1852,707,1852,707,1907,674,1907
10,1852,235,1852,235,1912,10,1912
268,1852,361,1852,361,1907,268,1907
714,1856,1067,1838,1071,1924,718,1941
1085,1869,1381,1869,1381,1929,1085,1929
1403,1864,1727,1870,1726,1924,1402,1918
1743,1867,2248,1880,2246,1950,1741,1950
2264,1872,2495,1880,2493,1947,2262,1939
32,1918,348,1939,348,2004,25,2027
411,1921,654,1930,652,1997,409,1988
196,1180,516,1160,521,1235,183,1261
680,1957,943,1939,947,2004,660,2032
1397,1940,1512,1940,1512,2028,1397,2028
1183,1945,1375,1945,1375,2006,1183,2006
1529,1945,1726,1945,1726,2006,1529,2006
1880,1955,2155,1963,2162,2005,1885,2024
964,1962,1172,1962,1172,2000,964,2000
1759,1962,1869,1962,1869,2000,1759,2000
2250,1959,2461,1956,2462,2023,2247,2039
133,2040,434,2025,440,2087,139,2109
2187,1953,2242,1955,2235,2018,2179,2012
1392,2033,1518,2033,1518,2088,1392,2088
2335,2033,2466,2033,2466,2104,2335,2104
16,2039,115,2039,115,2088,16,2088
465,2039,772,2039,772,2093,465,2093
838,2039,1361,2030,1351,2098,834,2103
1556,2044,1589,2044,1589,2082,1556,2082
1626,2044,2048,2047,2046,2112,1628,2116
22,1673,293,1671,298,1724,16,1721
2077,2055,2313,2055,2313,2099,2077,2099
246,2095,625,2114,626,2182,238,2192
659,2091,995,2122,996,2178,655,2159
1028,2105,1259,2106,1265,2164,1026,2191
21,2110,191,2110,191,2187,21,2187
1730,2116,1841,2110,1837,2181,1719,2195
1282,2115,1501,2115,1501,2176,1282,2176
1874,2121,2110,2121,2110,2176,1874,2176
1518,2121,1715,2121,1714,2183,1518,2203
2121,2126,2225,2126,2223,2165,2121,2170
2237,2129,2483,2126,2483,2181,2210,2186
98,2187,402,2193,390,2256,73,2268
1856,2195,2269,2189,2271,2250,1857,2271
416,2192,707,2192,707,2252,416,2266
1309,2205,1503,2181,1511,2247,1317,2271
1535,2199,1803,2203,1803,2247,1527,2242
750,2203,838,2203,838,2252,750,2252
1074,2203,1288,2203,1288,2263,1074,2263
2296,2208,2450,2208,2450,2247,2296,2247
871,2208,997,2208,997,2258,871,2258
302,2248,651,2292,646,2364,282,2355
685,2263,811,2263,811,2345,685,2345
19,2280,252,2267,255,2326,22,2339
839,2273,1350,2302,1343,2381,834,2370
1764,2285,2214,2285,2214,2362,1764,2362
1359,2291,1743,2291,1744,2374,1359,2378
2219,2302,2411,2302,2411,2345,2219,2345
415,2368,777,2361,779,2445,417,2452
10,2367,400,2367,400,2428,10,2428
816,2378,1244,2378,1244,2450,816,2450
1277,2376,1548,2391,1545,2443,1274,2427
1578,2389,1704,2389,1704,2439,1578,2439
1721,2388,2264,2400,2262,2477,1719,2465
2280,2395,2488,2395,2488,2461,2281,2479
315,2456,586,2443,589,2504,318,2517
49,2461,290,2461,290,2515,49,2515
586,2466,1063,2466,1063,2537,586,2537
1107,2472,1140,2472,1140,2521,1107,2521
1183,2472,1421,2472,1425,2537,1183,2543
1430,2472,1743,2472,1743,2548,1430,2548
2082,2476,2483,2472,2483,2548,2066,2548
1780,2479,2074,2488,2058,2563,1773,2556
1512,2543,1616,2543,1616,2625,1512,2625
298,2545,703,2560,700,2654,294,2640
723,2545,1080,2552,1079,2615,722,2608
27,2565,257,2565,257,2620,27,2620
1085,2570,1474,2570,1474,2636,1085,2636
1639,2572,1833,2587,1827,2656,1634,2642
1858,2580,2363,2592,2353,2659,1856,2662
2367,2587,2455,2587,2455,2663,2367,2663
1005,2667,1597,2644,1602,2718,1008,2741
597,2658,992,2658,992,2718,597,2718
2055,2662,2420,2678,2428,2747,2034,2739
191,2663,575,2663,575,2724,191,2724
12,2664,158,2682,150,2745,5,2727
1627,2685,1704,2685,1704,2724,1627,2724
1721,2680,2004,2681,1998,2750,1721,2746
1025,2196,1067,2197,1068,2255,1013,2260
1123,2735,1167,2735,1167,2789,1123,2789
21,2740,389,2740,389,2800,21,2800
427,2740,794,2740,794,2800,427,2800
1972,2748,2093,2746,2093,2822,1946,2833
838,2757,1090,2757,1092,2813,831,2812
1205,2751,1490,2751,1488,2810,1205,2822
27,2190,76,2187,77,2240,12,2241
1507,2757,1947,2755,1942,2814,1509,2835
1523,2834,1734,2842,1741,2906,1495,2921
2197,2775,2480,2750,2485,2816,2203,2841
2104,2773,2192,2773,2192,2817,2104,2817
2365,2826,2446,2818,2466,2899,2362,2899
909,2822,1172,2822,1172,2894,909,2894
90,2823,375,2839,374,2913,80,2921
1761,2829,2107,2851,2102,2923,1756,2904
1193,2845,1479,2837,1481,2902,1195,2909
406,2846,602,2826,596,2897,404,2888
624,2850,882,2850,882,2894,624,2894
2121,2844,2329,2844,2329,2899,2121,2899
1201,2908,1558,2921,1555,2999,1198,2986
700,2921,1161,2910,1163,2996,708,3000
1578,2916,1808,2916,1808,2976,1578,2976
1825,2916,2203,2916,2203,2987,1825,2987
16,2920,307,2928,296,3013,15,2979
334,2921,674,2921,669,2992,334,3003
2269,2926,2433,2926,2433,2981,2269,2981
810,3004,1060,2990,1069,3066,796,3080
7,3001,439,3003,437,3056,19,3084
454,2998,766,3013,767,3067,454,3064
1091,3001,1524,3013,1522,3071,1089,3059
1776,3001,2133,3010,2131,3081,1774,3072
1551,3014,1748,3014,1748,3058,1551,3058
2225,3009,2340,3009,2340,3058,2225,3058
2367,3009,2488,3009,2488,3064,2367,3064
2159,3020,2197,3020,2197,3064,2159,3064
405,3074,752,3073,751,3152,401,3136
1733,3070,2068,3097,2063,3162,1728,3136
981,3080,1172,3080,1172,3151,981,3151
1369,3086,1698,3077,1700,3151,1372,3156
1205,3091,1353,3091,1353,3135,1205,3135
2354,3085,2460,3106,2450,3152,2345,3131
2082,3091,2345,3091,2345,3135,2082,3135
1303,3156,1465,3143,1498,3212,1310,3231
14,3163,202,3154,205,3207,16,3215
235,3157,394,3157,394,3206,235,3206
416,3157,732,3158,732,3217,416,3228
948,3157,1282,3157,1282,3217,948,3217
1688,3164,1898,3161,1911,3216,1695,3238
2130,3162,2460,3155,2462,3229,2132,3236
746,3157,934,3168,931,3219,743,3208
1490,3162,1677,3162,1677,3212,1490,3212
1945,3168,2104,3168,2104,3217,1945,3217
13,3218,306,3251,303,3297,7,3306
326,3249,678,3225,682,3288,330,3312
712,3228,1024,3228,1024,3294,712,3294
1041,3244,1249,3244,1249,3299,1041,3299
1300,3251,1478,3237,1483,3305,1306,3318
1490,3255,1567,3255,1567,3294,1490,3294
1590,3253,1728,3261,1726,3306,1587,3298
1760,3250,2122,3261,2121,3321,1758,3310
2256,3273,2405,3264,2407,3306,2258,3314
2143,3266,2236,3266,2236,3316,2143,3316
180,3310,630,3310,630,3376,180,3376
646,3316,926,3316,926,3387,646,3387
959,3321,1129,3321,1129,3387,959,3387
1156,3321,1249,3321,1249,3370,1156,3370
1277,3327,1419,3327,1419,3370,1277,3370
1425,3327,1754,3327,1754,3403,1425,3403
1777,3322,1980,3332,1977,3391,1774,3381
2011,3332,2280,3332,2280,3387,2011,3387
2297,3327,2474,3335,2471,3394,2295,3387
230,3392,433,3392,433,3502,230,3502
1229,3394,1380,3403,1375,3494,1224,3485
2280,3409,2378,3409,2378,3486,2280,3486
10,3423,184,3407,191,3484,17,3499
915,3414,1216,3414,1216,3497,915,3497
1934,3420,2230,3420,2230,3486,1934,3486
460,3431,493,3431,493,3480,460,3480
526,3425,624,3425,624,3502,526,3502
646,3425,904,3425,904,3497,646,3497
1397,3425,1441,3425,1441,3480,1397,3480
1468,3425,1567,3425,1567,3497,1468,3497
1616,3431,1912,3431,1912,3475,1616,3475
2395,3442,2477,3442,2477,3475,2395,3475
1544,50,1610,52,1609,106,1538,107
151,778,197,770,205,813,147,813
1934,1011,1973,1012,1953,1063,1923,1063
867,1073,1339,1088,1337,1149,843,1159
841,1582,907,1581,900,1646,834,1647
19,2825,79,2820,71,2896,13,2893
8,3083,382,3079,381,3158,3,3159
805,3072,952,3069,961,3146,789,3149
66,3292,26,3352,168,3367,168,3302
1180,586,1231,584,1216,649,1182,646
