1855,1001,2043,994,2046,1063,1858,1070
759,1014,931,1006,933,1066,762,1074
1079,1008,1392,1008,1392,1079,1079,1079
1425,1014,1627,1014,1627,1057,1425,1057
1649,1008,1841,1008,1841,1085,1649,1085
975,1019,1068,1019,1068,1063,975,1063
2082,1019,2367,1019,2367,1074,2082,1074
2384,1019,2461,1019,2461,1074,2384,1074
191,1074,224,1074,224,1129,191,1129
449,1068,701,1068,701,1134,449,1134
17,1072,166,1079,164,1135,14,1129
738,1096,1189,1078,1191,1137,740,1154
1305,1075,1629,1081,1627,1152,1303,1145
252,1085,427,1085,427,1145,252,1145
1227,1085,1282,1085,1282,1134,1227,1134
1841,1090,2082,1090,2082,1151,1841,1151
1655,1096,1792,1096,1792,1156,1655,1156
2115,1101,2148,1101,2148,1151,2115,1151
2176,1112,2373,1112,2373,1151,2176,1151
2389,1112,2477,1112,2477,1151,2389,1151
14,1162,311,1150,314,1225,17,1236
343,1166,607,1156,609,1199,345,1209
629,1168,1090,1161,1091,1220,630,1227
1238,1172,1403,1172,1403,1216,1238,1216
1593,1173,1945,1165,1947,1237,1595,1244
1430,1172,1589,1172,1589,1255,1430,1255
1979,1173,2363,1186,2361,1234,1977,1221
1134,1183,1222,1183,1222,1216,1134,1216
2384,1189,2461,1189,2461,1222,2384,1222
16,1238,142,1238,142,1315,16,1315
161,1250,447,1226,453,1294,167,1306
476,1238,630,1238,630,1326,476,1326
635,1238,937,1238,937,1304,635,1304
1041,1237,1502,1247,1501,1315,1040,1305
1858,1245,2095,1255,2093,1304,1856,1294
2126,1244,2378,1244,2378,1310,2126,1310
1540,1255,1819,1255,1819,1299,1540,1299
2395,1249,2472,1249,2472,1299,2395,1299
231,1296,391,1304,388,1372,228,1364
548,1318,987,1330,985,1404,546,1392
1007,1328,1402,1316,1404,1388,1009,1401
1430,1320,1567,1320,1567,1381,1430,1381
16,1331,169,1331,169,1375,16,1375
400,1326,515,1326,515,1386,400,1386
1792,1327,2249,1348,2245,1403,1765,1409
1590,1334,1766,1343,1764,1390,1587,1382
2340,1348,2455,1348,2455,1425,2340,1425
2252,1359,2335,1359,2335,1408,2252,1408
4,1423,184,1385,202,1467,21,1504
906,1431,1166,1405,1173,1474,913,1500
1211,1408,1474,1408,1474,1479,1211,1479
197,1419,345,1419,345,1485,197,1485
356,1426,727,1420,729,1473,361,1498
762,1421,895,1433,891,1478,758,1467
1496,1435,2281,1449,2279,1502,1495,1502
2294,1441,2482,1434,2484,1507,2296,1513
268,1501,498,1501,498,1545,268,1545
520,1507,553,1507,553,1556,520,1556
1260,1501,1364,1501,1364,1573,1260,1573
16,1512,98,1512,98,1551,16,1551
109,1507,246,1507,246,1573,109,1573
581,1512,750,1512,750,1562,581,1562
1397,1507,1710,1507,1710,1578,1397,1578
778,1518,992,1518,992,1562,778,1562
1863,1512,2039,1512,2039,1578,1863,1578
1025,1513,1234,1520,1233,1568,1023,1562
1748,1523,1836,1523,1836,1573,1748,1573
2069,1537,2289,1523,2292,1572,2072,1586
2319,1536,2479,1545,2477,1581,2317,1572
285,1556,367,1556,367,1633,285,1633
613,1578,794,1578,794,1655,613,1655
1069,1577,1332,1584,1331,1640,1067,1634
21,1584,230,1584,230,1655,21,1655
378,1584,460,1584,460,1633,378,1633
487,1584,597,1584,597,1633,487,1633
1370,1589,1825,1589,1825,1644,1370,1644
822,1589,1046,1589,1046,1633,822,1633
2326,1584,2461,1599,2451,1683,2317,1668
1852,1595,2307,1595,2307,1655,1852,1655
155,1643,622,1657,644,1721,149,1727
16,1660,93,1660,93,1721,16,1721
1781,1660,2028,1660,2028,1715,1781,1715
2060,1660,2208,1660,2208,1721,2060,1721
647,1659,1037,1668,1035,1721,645,1712
1068,1666,1386,1666,1386,1721,1068,1721
1403,1666,1562,1666,1562,1743,1403,1743
1579,1664,1755,1670,1753,1722,1577,1715
2236,1677,2324,1677,2324,1726,2236,1726
2351,1693,2461,1693,2461,1732,2351,1732
142,1726,285,1726,285,1797,142,1797
312,1737,537,1737,537,1803,312,1803
16,1748,115,1748,115,1797,16,1797
570,1748,712,1748,712,1819,570,1819
747,1736,1104,1760,1100,1823,742,1799
1125,1757,1539,1741,1548,1803,1131,1834
1578,1764,1875,1770,1874,1816,1577,1810
1882,1766,2032,1756,2037,1834,1887,1844
2060,1781,2143,1781,2143,1819,2060,1819
2159,1781,2247,1781,2247,1819,2159,1819
2267,1789,2455,1780,2457,1823,2269,1832
16,1847,323,1847,323,1929,16,1929
350,1847,438,1847,438,1907,350,1907
445,1854,694,1837,698,1904,450,1921
1891,1863,2252,1863,2252,1918,1891,1918
733,1871,1243,1858,1245,1927,734,1940
1288,1880,1403,1880,1403,1918,1288,1918
1436,1880,1858,1880,1858,1945,1436,1945
2274,1880,2461,1880,2461,1918,2274,1918
13,1916,306,1940,306,2011,11,2010
336,1946,715,1921,721,2008,342,2033
1861,1952,2110,1944,2111,1999,1863,2007
742,1927,1181,1962,1175,2037,736,2001
1349,1942,1608,1962,1603,2030,1344,2010
1631,1962,1841,1947,1845,2013,1635,2028
2137,1956,2428,1956,2428,1995,2137,1995
1211,1962,1331,1962,1331,2000,1211,2000
313,2012,675,2024,673,2084,311,2071
1020,2021,1239,2027,1238,2078,1018,2071
16,2028,175,2028,175,2077,16,2077
180,2022,306,2022,306,2082,180,2082
701,2028,739,2028,739,2066,701,2066
754,2024,991,2015,994,2080,757,2089
1332,2027,1716,2034,1715,2086,1331,2078
1737,2027,2127,2033,2126,2092,1736,2086
2155,2023,2371,2045,2365,2108,2149,2086
2384,2049,2455,2049,2453,2096,2387,2100
198,2117,638,2090,646,2159,209,2189
972,2111,1215,2089,1221,2161,978,2182
1622,2099,2137,2099,2137,2170,1622,2170
2157,2095,2372,2116,2363,2199,2148,2178
16,2104,104,2104,104,2170,16,2170
126,2104,191,2104,191,2159,126,2159
664,2119,928,2093,934,2153,670,2179
1238,2110,1562,2110,1562,2159,1238,2159
2393,2100,2488,2106,2483,2159,2380,2157
768,2177,1411,2141,1416,2235,773,2271
376,2184,767,2169,770,2245,379,2261
10,2176,137,2176,137,2230,10,2230
180,2154,355,2191,364,2242,155,2255
1436,2192,1951,2192,1951,2247,1436,2247
1962,2192,2236,2192,2236,2269,1962,2269
2252,2192,2411,2192,2411,2258,2252,2258
2439,2208,2477,2208,2477,2247,2439,2247
1612,2255,2156,2286,2151,2370,1607,2340
14,2275,191,2267,193,2316,16,2323
213,2274,246,2274,246,2318,213,2318
465,2274,783,2274,783,2324,465,2324
279,2280,438,2280,438,2335,279,2335
816,2274,1551,2274,1551,2340,816,2340
2170,2274,2444,2274,2444,2351,2170,2351
479,2377,816,2355,821,2424,483,2446
16,2362,126,2362,126,2422,16,2422
158,2373,465,2373,465,2439,158,2439
821,2378,1276,2368,1277,2438,822,2448
1474,2395,2135,2378,2128,2452,1451,2483
2167,2379,2458,2407,2452,2476,2161,2448
1299,2399,1443,2406,1440,2452,1297,2444
858,2477,1205,2465,1207,2532,860,2544
16,2477,389,2477,389,2526,16,2526
392,2488,837,2466,840,2522,395,2545
1233,2483,1266,2483,1266,2526,1233,2526
2079,2470,2337,2488,2332,2558,2074,2539
2345,2483,2472,2483,2472,2554,2345,2554
1852,2488,2071,2488,2071,2559,1852,2559
12,2539,222,2553,218,2622,8,2608
230,2565,411,2565,411,2636,230,2636
442,2571,783,2558,785,2631,444,2643
817,2555,1262,2577,1259,2645,814,2623
1616,2565,1841,2565,1841,2631,1616,2631
1295,2576,1566,2553,1572,2623,1301,2645
1863,2576,2126,2576,2126,2625,1863,2625
2159,2587,2373,2587,2373,2625,2159,2625
2384,2581,2477,2581,2477,2636,2384,2636
389,2652,422,2652,422,2707,389,2707
8,2667,354,2644,359,2717,13,2740
455,2650,599,2658,595,2734,451,2726
1444,2657,1660,2648,1662,2718,1447,2726
624,2658,975,2658,975,2735,624,2735
1008,2663,1386,2663,1386,2713,1008,2713
1735,2664,1989,2657,1991,2723,1737,2730
2021,2669,2246,2662,2248,2707,2022,2714
2258,2669,2417,2669,2417,2724,2258,2724
721,2742,1122,2729,1125,2800,723,2813
263,2751,712,2751,712,2795,263,2795
13,2757,229,2749,232,2821,16,2829
1303,2752,1748,2745,1749,2810,1304,2817
1134,2757,1277,2757,1277,2817,1134,2817
2400,2762,2488,2762,2488,2800,2400,2800
1764,2762,2143,2762,2143,2811,1764,2811
2158,2768,2378,2760,2381,2824,2160,2832
948,2828,986,2828,986,2883,948,2883
469,2840,931,2826,933,2886,471,2900
126,2833,443,2833,443,2888,126,2888
992,2833,1233,2833,1233,2888,992,2888
1299,2842,1454,2851,1451,2894,1297,2884
1474,2839,1754,2839,1754,2910,1474,2910
2214,2844,2461,2844,2461,2894,2214,2894
16,2850,93,2850,93,2888,16,2888
1781,2844,1945,2844,1945,2899,1781,2899
1978,2850,2192,2850,2192,2894,1978,2894
116,2914,343,2896,348,2969,122,2986
21,2921,104,2921,104,2959,21,2959
361,2916,597,2916,597,2981,361,2981
624,2921,663,2921,663,2970,624,2970
926,2921,1183,2921,1183,2965,926,2965
1215,2928,1484,2916,1486,2959,1217,2971
702,2918,895,2931,892,2972,699,2959
1518,2921,1934,2921,1934,2992,1518,2992
2064,2927,2367,2916,2369,2982,2066,2993
2389,2921,2461,2921,2461,2981,2389,2981
1967,2937,2055,2937,2055,2976,1967,2976
124,2998,629,2982,632,3071,127,3087
734,2990,857,2997,854,3038,732,3031
1247,2999,1506,2985,1509,3035,1249,3049
1557,2985,1771,2992,1769,3062,1555,3055
1834,2980,2045,3015,2032,3090,1822,3055
871,2992,1096,2992,1096,3047,871,3047
16,3003,93,3003,93,3058,16,3058
1112,3003,1233,3003,1233,3085,1112,3085
2060,3003,2208,3003,2208,3080,2060,3080
2236,3003,2296,3003,2296,3047,2236,3047
2313,3003,2450,3003,2450,3058,2313,3058
1493,3054,1753,3084,1745,3157,1484,3127
245,3081,531,3073,533,3133,246,3142
575,3074,679,3074,679,3124,575,3124
701,3074,915,3074,915,3140,701,3140
1250,3072,1460,3086,1455,3168,1245,3154
1772,3071,2162,3097,2157,3168,1767,3142
21,3085,224,3085,224,3135,21,3135
936,3090,1227,3082,1228,3129,937,3138
2176,3096,2488,3096,2488,3157,2176,3157
1118,3146,1342,3146,1342,3217,1118,3217
526,3149,807,3164,803,3244,522,3229
104,3166,491,3136,497,3211,110,3241
847,3168,1095,3154,1099,3212,850,3227
19,3174,108,3165,112,3205,23,3214
1375,3162,1501,3162,1501,3217,1375,3217
1984,3162,2143,3162,2143,3222,1984,3222
1534,3173,1699,3173,1699,3212,1534,3212
1721,3168,1945,3168,1945,3222,1721,3222
2142,3178,2473,3144,2480,3213,2149,3247
437,3228,741,3238,739,3288,423,3300
19,3240,216,3232,229,3282,12,3316
238,3247,416,3236,419,3296,241,3307
976,3242,1179,3248,1177,3290,974,3283
1194,3239,1490,3239,1490,3305,1194,3305
1511,3248,1951,3236,1952,3303,1513,3314
2307,3239,2356,3239,2356,3299,2307,3299
756,3250,953,3250,953,3288,756,3288
1967,3250,2010,3239,2006,3294,1967,3294
2022,3244,2143,3244,2143,3294,2022,3294
2154,3244,2285,3244,2285,3316,2154,3316
2340,3261,2488,3261,2488,3321,2340,3321
440,3286,765,3304,759,3414,434,3395
1534,3305,1929,3305,1929,3381,1534,3381
169,3316,400,3316,400,3370,169,3370
1945,3316,2329,3316,2329,3387,1945,3387
778,3321,1003,3321,1003,3376,778,3376
1014,3321,1189,3321,1189,3398,1014,3398
1211,3321,1528,3320,1523,3396,1211,3409
16,3332,147,3332,147,3365,16,3365
2340,3338,2488,3338,2488,3376,2340,3376
16,3398,175,3398,175,3469,16,3469
404,3421,1046,3408,1048,3477,406,3490
246,3425,372,3425,372,3469,246,3469
1068,3420,1359,3420,1359,3480,1068,3480
1381,3420,1732,3420,1732,3480,1381,3480
1754,3425,1836,3425,1836,3491,1754,3491
1869,3425,2340,3425,2340,3480,1869,3480
2351,3425,2461,3425,2461,3497,2351,3497
2403,942,2447,940,2453,989,2404,978
980,1225,1022,1224,1022,1287,959,1288
2437,1954,2490,1957,2492,2005,2428,1998
1275,2027,1323,2022,1324,2072,1276,2080
1299,2477,1846,2476,1845,2531,1293,2549
1677,2648,1727,2648,1723,2718,1678,2715
666,2973,722,2969,716,3033,655,3030
