1583,858,2011,852,2012,898,1584,905
2400,849,2483,849,2483,904,2400,904
12,859,596,863,597,909,11,912
707,860,1227,860,1227,926,707,926
624,871,668,871,668,904,624,904
1496,866,1540,866,1540,904,1496,904
9,927,234,918,237,985,11,994
579,937,908,918,912,990,583,1010
378,931,559,931,559,981,378,981
1554,949,1905,927,1909,991,1557,1012
942,937,1101,937,1101,986,942,986
1119,932,1535,942,1534,1007,1117,997
2138,933,2386,944,2382,1018,2135,1007
1956,946,2122,954,2120,994,1954,986
2408,947,2493,962,2486,1001,2401,985
297,1009,545,994,550,1065,301,1081
21,1014,208,1014,208,1052,21,1052
575,1008,860,1008,860,1063,575,1063
887,1008,1337,1008,1337,1085,887,1085
1357,1026,1660,1012,1663,1068,1360,1082
1693,1019,2115,1019,2115,1068,1693,1068
2141,1002,2339,1032,2329,1103,2130,1073
2362,1030,2493,1030,2493,1085,2362,1085
182,1066,354,1101,336,1166,165,1149
1529,1079,1671,1079,1671,1156,1529,1156
22,1082,150,1090,147,1142,19,1134
1875,1082,2265,1100,2262,1158,1873,1140
1027,1103,1253,1087,1258,1163,1033,1179
1271,1090,1485,1090,1485,1151,1271,1151
369,1087,601,1113,594,1179,362,1153
624,1096,1008,1096,1008,1167,624,1167
1668,1108,1836,1100,1839,1166,1672,1174
2278,1115,2486,1092,2493,1159,2286,1182
131,1156,241,1156,241,1222,131,1222
272,1156,596,1180,598,1238,271,1234
1068,1172,1364,1172,1364,1249,1068,1249
46,1217,248,1239,245,1307,1,1291
630,1183,915,1183,915,1227,630,1227
948,1178,1041,1178,1041,1249,948,1249
1912,1178,2154,1178,2154,1249,1912,1249
2180,1195,2460,1182,2463,1241,2182,1254
1397,1168,1880,1183,1880,1231,1392,1238
1595,1232,1875,1239,1874,1300,1594,1293
263,1244,427,1244,427,1288,263,1288
449,1237,899,1246,898,1317,448,1308
911,1256,1046,1247,1050,1313,915,1322
1073,1255,1562,1245,1563,1311,1074,1321
1896,1249,2077,1249,2077,1310,1896,1310
2093,1249,2214,1249,2214,1315,2093,1315
2242,1251,2478,1260,2476,1320,2239,1311
375,1316,705,1336,700,1411,370,1392
1390,1341,1718,1308,1725,1385,1398,1417
2051,1347,2294,1320,2301,1383,2058,1410
1760,1311,2027,1349,2016,1427,1748,1389
10,1342,339,1342,339,1397,10,1397
761,1342,887,1342,887,1392,761,1392
1063,1340,1376,1348,1375,1407,1062,1398
2329,1348,2439,1348,2439,1386,2329,1386
915,1348,1030,1348,1030,1408,915,1408
434,1411,600,1419,596,1498,430,1490
177,1442,405,1428,408,1484,181,1498
1487,1443,1933,1420,1937,1501,1491,1523
1968,1424,2146,1433,2143,1492,1965,1483
16,1441,153,1441,153,1512,16,1512
619,1441,931,1441,931,1507,619,1507
954,1439,1207,1447,1204,1521,952,1513
1233,1452,1452,1452,1452,1496,1233,1496
2181,1447,2489,1453,2488,1497,2180,1490
652,1507,849,1507,849,1562,652,1562
1869,1505,2292,1518,2289,1594,1867,1580
191,1518,624,1518,624,1573,191,1573
21,1523,164,1523,164,1567,21,1567
1145,1523,1310,1523,1310,1562,1145,1562
1337,1523,1375,1523,1375,1562,1337,1562
2302,1523,2450,1523,2450,1562,2302,1562
882,1529,1112,1529,1112,1567,882,1567
1598,1535,1835,1521,1838,1585,1602,1599
1403,1529,1562,1529,1562,1584,1403,1584
16,1562,137,1562,137,1633,16,1633
165,1581,428,1590,426,1671,162,1662
418,1579,790,1595,788,1661,415,1645
817,1585,1081,1596,1078,1670,814,1659
1111,1604,1331,1593,1333,1640,1113,1651
1365,1592,1635,1607,1632,1662,1362,1647
2032,1611,2290,1603,2292,1662,2034,1669
2326,1607,2460,1624,2454,1670,2320,1654
1661,1609,2020,1616,2018,1664,1657,1670
1337,1655,1408,1655,1408,1732,1337,1732
16,1660,323,1660,323,1726,16,1726
488,1661,922,1679,920,1743,485,1724
367,1671,449,1671,449,1743,367,1743
960,1667,1284,1683,1281,1740,957,1725
1803,1671,2406,1671,2406,1732,1803,1732
1419,1677,1638,1677,1638,1743,1419,1743
2409,1681,2488,1688,2488,1726,2413,1728
1666,1688,1764,1688,1764,1743,1666,1743
1806,1752,2339,1725,2342,1801,1809,1827
1317,1737,1772,1765,1768,1842,1312,1814
219,1748,602,1748,602,1819,219,1819
21,1754,180,1754,180,1841,21,1841
613,1754,986,1754,986,1808,613,1808
2356,1759,2455,1759,2455,1797,2356,1797
1019,1759,1282,1759,1282,1808,1019,1808
1145,1847,1403,1847,1403,1912,1145,1912
2232,1844,2437,1860,2432,1922,2227,1906
802,1869,1107,1850,1110,1911,806,1930
542,1863,772,1863,772,1907,542,1907
16,1863,219,1863,219,1918,16,1918
235,1863,520,1863,520,1929,235,1929
1419,1863,1704,1863,1704,1934,1419,1934
1732,1874,2165,1874,2165,1934,1732,1934
553,1929,822,1929,822,1995,553,1995
1900,1940,2214,1934,2215,1998,1902,2004
2266,1930,2437,1951,2430,2013,2258,1991
20,1926,277,1952,269,2026,12,2000
323,1940,443,1940,443,1984,323,1984
482,1945,520,1945,520,1989,482,1989
1074,1940,1271,1940,1271,1995,1074,1995
853,1952,1046,1944,1048,1995,855,2003
1713,1957,1890,1950,1892,1994,1715,2002
1299,1951,1660,1951,1660,2022,1299,2022
571,2002,939,2014,937,2083,568,2071
238,2021,347,2004,357,2070,248,2086
7,2031,220,2001,230,2074,17,2103
355,2036,556,2007,565,2065,363,2094
1425,2021,1645,2027,1644,2083,1424,2077
2099,2033,2137,2033,2137,2082,2099,2082
2367,2028,2472,2028,2472,2088,2367,2088
964,2038,1376,2044,1375,2102,964,2082
1786,2033,2071,2033,2071,2093,1786,2093
2172,2030,2359,2044,2355,2092,2168,2078
1682,2039,1770,2039,1770,2088,1682,2088
1082,2083,1407,2121,1398,2191,1074,2153
212,2107,492,2098,494,2153,214,2162
532,2105,790,2116,788,2158,530,2148
1529,2104,1880,2104,1880,2176,1529,2176
822,2110,1030,2110,1030,2170,822,2170
16,2122,179,2108,185,2181,22,2194
1436,2121,1507,2121,1507,2159,1436,2159
1918,2126,1951,2126,1951,2165,1918,2165
1989,2126,2488,2126,2488,2170,1989,2170
26,2187,333,2178,335,2224,27,2233
657,2175,1009,2181,1008,2251,656,2245
361,2181,619,2181,619,2230,361,2230
1041,2186,1360,2192,1359,2246,1040,2240
1398,2188,1897,2199,1896,2254,1396,2243
1907,2189,2150,2195,2148,2253,1906,2247
2176,2196,2456,2203,2455,2250,2175,2243
504,2246,1036,2253,1035,2325,503,2318
21,2263,438,2263,438,2335,21,2335
1551,2274,1764,2274,1764,2329,1551,2329
1057,2280,1518,2280,1518,2351,1057,2351
1804,2283,1948,2290,1945,2347,1801,2340
1954,2297,2334,2284,2336,2353,1957,2366
2340,2291,2444,2291,2444,2373,2340,2373
367,2378,686,2384,685,2450,366,2444
160,2465,441,2461,443,2537,146,2528
25,2383,328,2386,332,2443,6,2463
1496,2389,1556,2389,1556,2455,1496,2455
2258,2389,2477,2389,2477,2466,2258,2466
722,2401,1019,2394,1021,2469,724,2476
1039,2412,1440,2393,1444,2471,1043,2490
1595,2396,1853,2404,1852,2458,1593,2450
2017,2400,2230,2400,2230,2455,2017,2455
1869,2417,1995,2417,1995,2488,1869,2488
21,2466,126,2466,126,2526,21,2526
939,2468,1421,2488,1417,2572,935,2551
470,2471,707,2481,709,2534,474,2540
743,2489,925,2481,927,2543,745,2550
1434,2484,1676,2477,1678,2532,1436,2538
1715,2493,1929,2493,1929,2532,1715,2532
1940,2488,2252,2488,2252,2559,1940,2559
2269,2488,2493,2488,2493,2559,2269,2559
427,2543,542,2543,542,2625,427,2625
11,2546,402,2560,398,2649,8,2635
568,2561,882,2554,883,2619,570,2626
1069,2563,1393,2576,1390,2649,1066,2636
1744,2583,2206,2552,2211,2624,1749,2655
905,2566,1050,2582,1043,2646,898,2631
1420,2567,1717,2580,1714,2653,1417,2640
2236,2584,2451,2593,2449,2636,2235,2627
16,2652,295,2652,295,2707,16,2707
1325,2664,1704,2652,1706,2722,1327,2735
338,2668,679,2654,681,2706,340,2720
2184,2651,2459,2680,2451,2748,2176,2718
712,2669,855,2669,855,2713,712,2713
882,2663,1288,2663,1288,2718,882,2718
1732,2669,2154,2669,2154,2751,1732,2751
334,2713,471,2713,471,2817,334,2817
20,2719,294,2752,285,2823,12,2790
702,2735,944,2743,942,2797,700,2789
1361,2756,1796,2731,1800,2800,1364,2824
482,2746,679,2746,679,2806,482,2806
971,2738,1366,2756,1363,2824,967,2806
1819,2746,2104,2746,2104,2817,1819,2817
2179,2757,2455,2744,2458,2801,2182,2814
22,2828,262,2809,268,2880,28,2898
290,2828,323,2828,323,2883,290,2883
1151,2822,1699,2828,1698,2895,1150,2889
351,2828,807,2845,800,2903,348,2900
1722,2827,2178,2861,2174,2922,1718,2888
822,2846,1111,2833,1139,2884,822,2919
2208,2855,2384,2855,2384,2905,2208,2905
2400,2855,2488,2855,2488,2926,2400,2926
671,2902,998,2921,998,2965,663,2977
448,2909,642,2903,651,2964,455,2984
1024,2899,1266,2899,1266,2970,1024,2970
1310,2898,1705,2904,1704,2965,1309,2959
16,2910,126,2910,126,2959,16,2959
147,2916,424,2924,427,2972,147,2965
1874,2919,2182,2927,2181,2975,1873,2968
2203,2916,2444,2916,2444,2970,2203,2970
1704,2921,1836,2921,1836,2992,1704,2992
338,2993,679,2982,681,3046,340,3057
735,2963,1052,2987,1052,3058,700,3051
1407,3004,1973,2992,1974,3044,1408,3056
18,3067,213,3081,207,3128,14,3118
18,2991,328,2992,328,3053,16,3062
1999,3003,2466,2997,2467,3074,2000,3080
1079,3003,1375,3003,1375,3053,1079,3053
528,3048,989,3076,984,3157,523,3129
227,3060,508,3067,506,3131,221,3134
1167,3074,1282,3074,1282,3129,1167,3129
1306,3071,1423,3080,1418,3132,1301,3123
1014,3080,1140,3080,1140,3124,1014,3124
1452,3091,1496,3091,1496,3124,1452,3124
1529,3085,2093,3085,2093,3146,1529,3146
2110,3096,2450,3096,2450,3162,2110,3162
9,3146,140,3130,147,3189,17,3205
411,3134,932,3146,930,3220,409,3208
945,3156,1369,3133,1373,3205,949,3228
153,3151,356,3151,356,3206,153,3206
2192,3162,2483,3162,2483,3250,2192,3250
1403,3168,1589,3168,1589,3212,1403,3212
1644,3165,1788,3173,1786,3224,1642,3217
1814,3173,2176,3173,2176,3244,1814,3244
21,3217,137,3217,137,3283,21,3283
158,3217,449,3217,449,3288,158,3288
459,3233,739,3227,741,3292,460,3298
758,3245,1164,3220,1169,3307,764,3332
1183,3233,1255,3233,1255,3294,1183,3294
1283,3240,1524,3247,1523,3300,1281,3294
1910,3251,2284,3240,2287,3311,1913,3322
1540,3250,1644,3250,1644,3321,1540,3321
1671,3255,1891,3255,1891,3299,1671,3299
2318,3261,2488,3261,2488,3321,2318,3321
122,3296,454,3312,450,3375,117,3364
21,3310,109,3310,109,3376,21,3376
476,3310,712,3310,712,3376,476,3376
1148,3312,1549,3299,1552,3386,1151,3399
729,3316,931,3316,931,3370,729,3370
953,3327,1145,3327,1145,3403,953,3403
1584,3328,1777,3335,1775,3377,1582,3370
1786,3332,1995,3332,1995,3381,1786,3381
2018,3322,2299,3342,2295,3409,2013,3389
2303,3345,2487,3334,2491,3400,2307,3410
543,3397,1043,3409,1041,3487,541,3474
106,3399,495,3420,490,3514,101,3492
1414,3432,1531,3396,1551,3460,1433,3496
10,3414,87,3414,87,3480,10,3480
1055,3432,1169,3400,1188,3465,1073,3497
1573,3418,1793,3426,1791,3494,1570,3486
1817,3431,2185,3414,2188,3489,1821,3506
1211,3434,1328,3442,1324,3496,1208,3488
1370,3436,1408,3436,1408,3475,1370,3475
2214,3442,2488,3442,2488,3497,2214,3497
2416,157,2496,155,2499,219,2410,209
1692,143,1725,136,1725,200,1698,195
670,212,723,210,717,279,665,279
764,288,1033,316,1034,380,750,369
2124,511,2161,514,2170,566,2132,559
701,709,740,705,746,752,695,747
290,913,349,915,351,985,275,977
241,987,301,988,285,1054,234,1049
16,1167,99,1164,106,1225,18,1231
2116,2766,2081,2837,2165,2846,2163,2771
306,505,688,486,699,549,292,560
