712,1759,794,1759,794,1814,712,1814
828,1752,1120,1770,1116,1845,823,1827
1794,1782,2104,1763,2108,1825,1798,1843
383,1764,433,1764,433,1808,383,1808
1144,1770,1501,1760,1503,1833,1146,1843
1541,1759,1773,1777,1769,1834,1537,1816
2137,1769,2456,1777,2455,1818,2136,1809
16,1858,274,1858,274,1951,16,1951
302,1869,511,1880,509,1923,300,1913
542,1874,827,1874,827,1912,542,1912
849,1869,1134,1869,1134,1940,849,1940
1496,1869,1573,1869,1573,1934,1496,1934
1162,1869,1366,1877,1364,1925,1160,1918
1595,1874,1880,1874,1880,1945,1595,1945
1901,1880,2258,1880,2258,1951,1901,1951
2267,1886,2488,1879,2490,1949,2269,1956
32,1940,219,1940,219,2028,32,2028
236,1938,576,1951,574,2023,233,2010
583,1944,842,1931,845,2000,586,2013
866,1956,1096,1956,1096,2022,866,2022
1123,1956,1266,1956,1266,2017,1123,2017
1278,1966,1437,1938,1447,1998,1288,2026
1480,1959,1826,1970,1824,2015,1478,2003
1841,1956,1967,1956,1967,2028,1841,2028
2389,1962,2477,1962,2477,2000,2389,2000
2001,1964,2352,1972,2351,2018,1999,2010
1567,2011,1978,2040,1965,2096,1567,2093
274,2028,306,2028,306,2077,274,2077
526,2028,1063,2028,1063,2104,526,2104
16,2033,235,2033,235,2104,16,2104
319,2026,513,2047,506,2118,312,2098
1107,2033,1183,2033,1183,2077,1107,2077
1212,2029,1539,2025,1550,2101,1203,2103
1993,2047,2208,2037,2210,2091,1996,2101
2219,2044,2263,2044,2263,2088,2219,2088
2269,2049,2461,2049,2461,2110,2269,2110
1708,2104,1895,2097,1897,2159,1710,2166
1922,2092,2148,2127,2136,2205,1910,2169
22,2102,506,2124,503,2190,19,2168
849,2104,920,2104,920,2176,849,2176
2170,2110,2208,2110,2208,2165,2170,2165
1381,2107,1683,2114,1682,2172,1380,2164
943,2113,1354,2124,1357,2178,941,2190
526,2118,781,2137,777,2190,522,2171
2225,2121,2302,2121,2302,2170,2225,2170
2324,2121,2461,2121,2461,2181,2324,2181
1567,2161,1804,2204,1788,2291,1551,2248
16,2181,87,2181,87,2236,16,2236
1330,2187,1534,2179,1537,2247,1332,2255
115,2189,525,2189,522,2242,117,2244
1867,2203,2389,2185,2391,2240,1869,2258
552,2203,1090,2195,1091,2241,553,2249
1101,2192,1288,2192,1288,2269,1101,2269
2406,2197,2493,2197,2493,2247,2406,2247
882,2262,1453,2275,1452,2345,881,2332
2115,2269,2165,2269,2165,2329,2115,2329
2171,2283,2309,2255,2322,2320,2184,2347
16,2274,98,2274,98,2329,16,2329
504,2274,860,2274,860,2329,504,2329
1486,2271,1706,2278,1704,2336,1484,2329
1754,2274,2082,2274,2082,2340,1754,2340
2329,2291,2477,2291,2477,2329,2329,2329
241,2373,482,2373,482,2428,241,2428
1497,2369,1855,2390,1851,2459,1493,2438
509,2378,701,2378,701,2422,509,2422
721,2384,1002,2374,1005,2441,723,2451
27,2389,98,2389,98,2433,27,2433
115,2384,219,2384,219,2461,115,2461
1226,2395,1452,2385,1454,2438,1228,2448
1030,2395,1074,2395,1074,2439,1030,2439
1112,2400,1227,2400,1227,2439,1112,2439
2277,2406,2481,2394,2484,2439,2280,2451
1891,2406,1923,2406,1923,2450,1891,2450
1951,2406,2247,2406,2247,2461,1951,2461
203,2473,495,2443,503,2517,210,2546
16,2466,186,2466,186,2537,16,2537
2116,2464,2279,2479,2273,2546,2110,2531
553,2472,838,2472,838,2543,553,2543
1287,2477,2065,2465,2067,2543,1288,2555
926,2477,1271,2477,1271,2532,926,2532
855,2499,898,2499,898,2532,855,2532
2291,2499,2450,2499,2450,2554,2291,2554
16,2548,109,2548,109,2614,16,2614
142,2565,175,2565,175,2620,142,2620
561,2570,935,2546,940,2619,566,2643
191,2570,312,2570,312,2652,191,2652
339,2570,548,2570,548,2620,339,2620
1705,2568,2160,2581,2158,2658,1703,2644
970,2576,1342,2576,1342,2641,970,2641
1364,2576,1616,2576,1616,2625,1364,2625
1638,2581,1677,2581,1677,2620,1638,2620
2186,2554,2394,2578,2382,2643,2181,2647
2389,2592,2450,2592,2450,2658,2389,2658
27,2634,205,2645,201,2712,23,2702
225,2665,504,2645,509,2722,231,2743
510,2665,699,2650,705,2723,516,2738
707,2674,948,2674,948,2768,707,2768
975,2674,1151,2674,1151,2757,975,2757
1167,2674,1392,2674,1392,2729,1167,2729
1430,2680,1468,2680,1468,2724,1430,2724
1484,2685,1674,2664,1681,2729,1491,2750
1699,2674,2082,2674,2082,2751,1699,2751
2117,2673,2447,2702,2441,2767,2111,2738
1928,2732,2252,2767,2243,2850,1919,2816
11,2744,242,2753,239,2847,8,2838
273,2747,591,2741,592,2800,274,2807
630,2751,663,2751,663,2806,630,2806
696,2756,1092,2768,1089,2847,693,2835
1139,2768,1578,2762,1579,2829,1140,2836
1626,2768,1890,2761,1892,2815,1628,2822
1118,2778,1145,2778,1145,2822,1118,2822
2281,2774,2440,2785,2438,2827,2278,2816
191,2833,361,2833,361,2899,191,2899
949,2841,1127,2826,1133,2892,954,2907
1129,2841,1383,2822,1389,2898,1134,2917
21,2844,153,2844,153,2888,21,2888
1422,2847,1736,2832,1739,2912,1426,2926
1912,2844,1951,2844,1951,2905,1912,2905
389,2844,690,2844,690,2899,389,2899
723,2844,926,2844,926,2916,723,2916
1951,2844,2093,2844,2093,2926,1951,2926
2110,2843,2320,2849,2318,2906,2109,2899
1733,2840,1895,2854,1890,2912,1728,2898
2351,2861,2461,2861,2461,2905,2351,2905
115,2910,487,2910,487,2981,115,2981
517,2915,749,2902,753,2965,520,2978
788,2922,1063,2915,1064,2965,789,2972
1514,2916,1708,2903,1712,2970,1518,2983
10,2916,87,2916,87,2981,10,2981
1348,2916,1501,2916,1501,3003,1348,3003
1759,2921,1797,2921,1797,2976,1759,2976
1140,2921,1320,2921,1320,3009,1140,3009
1825,2926,2324,2926,2324,2976,1825,2976
1074,2932,1118,2932,1118,2970,1074,2970
2335,2926,2433,2926,2433,2987,2335,2987
1293,2987,1331,2987,1331,3047,1293,3047
453,2989,678,2982,680,3047,455,3054
712,2987,866,2987,866,3064,712,3064
13,3009,240,2994,244,3062,18,3077
1053,2995,1240,3005,1237,3062,1050,3052
263,3003,433,3003,433,3053,263,3053
882,3003,1019,3003,1019,3053,882,3053
1350,3006,1561,2993,1564,3052,1354,3066
1583,3009,2181,3001,2182,3062,1584,3069
2203,3007,2473,3016,2471,3078,2201,3069
451,3057,660,3080,642,3164,413,3137
863,3091,1150,3073,1155,3136,867,3155
1647,3078,1829,3071,1832,3145,1649,3152
76,3080,400,3080,400,3143,81,3147
1172,3085,1205,3085,1205,3135,1172,3135
1244,3080,1386,3080,1386,3168,1244,3168
694,3095,854,3088,856,3129,696,3137
1401,3091,1633,3084,1634,3136,1403,3143
1849,3078,2110,3091,2110,3162,1846,3162
2126,3096,2313,3096,2313,3173,2126,3173
2340,3096,2455,3096,2455,3146,2340,3146
3,3167,180,3142,189,3206,13,3232
219,3157,249,3147,246,3206,219,3206
274,3153,664,3162,663,3222,272,3213
685,3160,965,3167,964,3229,684,3222
1014,3161,1366,3173,1363,3233,1012,3261
1656,3166,1958,3179,1955,3252,1653,3239
2280,3173,2433,3173,2433,3228,2280,3228
1392,3190,1622,3190,1622,3228,1392,3228
1989,3190,2219,3190,2219,3228,1989,3228
1048,3262,1348,3236,1353,3299,1054,3325
361,3244,652,3244,652,3305,361,3305
668,3251,825,3235,831,3297,674,3313
10,3250,142,3250,142,3299,10,3299
169,3250,339,3250,339,3305,169,3305
838,3250,1019,3250,1019,3310,838,3310
1381,3255,1414,3255,1414,3299,1381,3299
1836,3250,2011,3250,2011,3305,1836,3305
1436,3255,1573,3255,1573,3321,1436,3321
1589,3261,1814,3261,1814,3299,1589,3299
2247,3255,2400,3255,2400,3327,2247,3327
2417,3266,2483,3266,2483,3299,2417,3299
2017,3266,2244,3268,2220,3325,2005,3335
10,3316,158,3316,158,3370,10,3370
169,3316,339,3316,339,3381,169,3381
1644,3316,2088,3316,2088,3398,1644,3398
1326,3319,1612,3327,1611,3386,1325,3377
369,3319,532,3342,523,3408,359,3385
552,3333,871,3326,872,3386,553,3392
899,3326,1299,3332,1298,3401,898,3395
65,3414,290,3414,290,3502,65,3502
887,3420,1299,3420,1299,3502,887,3502
312,3425,383,3425,383,3480,312,3480
401,3421,616,3436,611,3504,396,3490
1490,3431,1518,3431,1518,3486,1490,3486
2017,3431,2269,3431,2269,3486,2017,3486
663,3431,871,3431,871,3486,663,3486
1567,3431,1989,3431,1989,3497,1567,3497
2294,3423,2396,3443,2386,3493,2285,3472
1337,3442,1463,3442,1463,3480,1337,3480
2400,3442,2488,3442,2488,3486,2400,3486
242,583,219,668,331,662,334,600
532,1144,1028,1174,1028,1233,509,1228
1468,1505,1430,1572,1503,1577,1506,1514
200,1588,606,1590,611,1642,172,1634
1444,1863,1488,1866,1488,1926,1431,1924
186,2239,480,2275,481,2325,148,2328
5,3091,50,3083,61,3140,7,3137
2120,3327,2479,3331,2483,3390,2109,3421
11,3412,55,3407,57,3472,8,3472
