1107,915,1162,915,1162,975,1107,975
580,931,800,925,801,968,581,974
827,931,1052,931,1052,970,827,970
1179,919,1514,931,1512,996,1177,984
1568,939,1842,948,1840,1010,1566,1001
1852,953,2011,953,2011,992,1852,992
2032,959,2405,949,2407,1016,2034,1026
2422,964,2493,964,2493,992,2422,992
18,997,283,981,287,1049,22,1065
322,1002,953,990,954,1052,323,1064
1397,997,1649,997,1649,1057,1397,1057
990,1015,1325,1000,1327,1050,992,1064
2222,1003,2491,1030,2485,1089,2216,1062
1688,1019,1951,1019,1951,1085,1688,1085
2006,1019,2137,1019,2137,1085,2006,1085
186,1085,657,1085,657,1145,186,1145
16,1090,164,1090,164,1140,16,1140
668,1090,1118,1090,1118,1162,668,1162
1154,1096,1610,1081,1612,1153,1156,1168
1721,1096,2176,1096,2176,1145,1721,1145
2215,1086,2440,1093,2438,1151,2213,1145
1655,1118,1699,1118,1699,1151,1655,1151
16,1151,186,1151,186,1216,16,1216
279,1167,761,1167,761,1222,279,1222
1162,1154,1640,1166,1638,1223,1161,1211
1676,1165,1989,1159,1990,1216,1677,1223
2022,1167,2192,1167,2192,1216,2022,1216
799,1180,1112,1173,1113,1216,800,1222
2309,1190,2443,1176,2449,1228,2315,1242
2219,1189,2263,1189,2263,1216,2219,1216
197,1233,537,1233,537,1299,197,1299
576,1231,971,1250,967,1333,572,1315
1747,1237,2148,1231,2149,1298,1748,1305
24,1256,169,1242,174,1287,28,1302
1326,1244,1414,1244,1414,1299,1326,1299
2335,1244,2483,1244,2483,1299,2335,1299
1003,1254,1305,1260,1304,1305,1002,1299
1452,1249,1715,1249,1715,1320,1452,1320
2187,1249,2318,1249,2318,1299,2187,1299
530,1326,997,1320,998,1393,531,1399
1327,1318,1657,1337,1653,1405,1323,1385
16,1326,158,1326,158,1381,16,1381
1030,1337,1302,1305,1309,1369,1038,1401
180,1331,512,1320,512,1389,180,1403
1770,1348,2192,1348,2192,1403,1770,1403
2214,1353,2428,1353,2428,1403,2214,1403
11,1411,153,1395,160,1456,18,1472
166,1389,546,1422,539,1503,160,1470
588,1396,904,1417,926,1482,555,1467
922,1431,1254,1405,1259,1473,928,1499
1273,1430,1419,1417,1425,1480,1279,1494
1757,1431,2049,1415,2053,1478,1760,1493
2072,1417,2408,1437,2405,1500,2068,1479
1450,1428,1649,1421,1650,1474,1452,1481
1688,1447,1732,1447,1732,1474,1688,1474
448,1494,783,1488,784,1551,449,1557
21,1501,416,1495,417,1555,22,1561
1205,1496,1589,1496,1589,1556,1205,1556
1627,1512,1671,1512,1671,1551,1627,1551
2049,1507,2400,1507,2400,1573,2049,1573
1704,1512,2022,1512,2022,1578,1704,1578
2406,1534,2472,1534,2472,1562,2406,1562
16,1573,367,1573,367,1627,16,1627
1875,1574,2048,1588,2043,1652,1870,1638
406,1580,515,1584,515,1633,399,1666
548,1584,827,1584,827,1649,548,1649
855,1584,1156,1584,1156,1649,855,1649
1216,1584,1364,1584,1364,1649,1216,1649
1474,1584,1830,1584,1830,1655,1474,1655
1403,1595,1436,1595,1436,1622,1403,1622
2110,1606,2411,1606,2411,1649,2110,1649
16,1649,383,1649,383,1710,16,1710
674,1649,1074,1649,1074,1726,674,1726
1392,1648,1684,1658,1682,1725,1390,1715
433,1655,668,1655,668,1710,433,1710
1090,1666,1353,1666,1353,1721,1090,1721
1743,1677,2137,1677,2137,1748,1743,1748
2192,1677,2450,1677,2450,1732,2192,1732
12,1749,142,1740,146,1802,16,1810
187,1738,397,1752,394,1806,183,1791
1184,1741,1487,1751,1485,1819,1182,1808
408,1763,853,1746,856,1819,411,1837
1539,1754,2017,1759,2017,1830,1546,1832
2039,1763,2489,1770,2488,1821,2038,1814
871,1775,1149,1749,1155,1813,877,1839
12,1865,306,1846,310,1906,16,1925
339,1852,405,1852,405,1907,339,1907
2216,1848,2465,1871,2459,1945,2209,1922
433,1862,675,1869,673,1917,432,1910
2165,1863,2192,1863,2192,1929,2165,1929
712,1869,937,1869,937,1929,712,1929
1981,1875,2153,1867,2157,1952,1985,1960
953,1874,1134,1874,1134,1929,953,1929
1151,1874,1227,1874,1227,1929,1151,1929
1254,1877,1693,1870,1694,1940,1255,1947
1699,1880,1978,1880,1978,1962,1699,1962
5,1939,254,1919,260,1989,11,2008
290,1930,609,1936,608,1995,289,1989
887,1956,1085,1956,1085,2000,887,2000
635,1956,849,1956,849,2022,635,2022
1101,1956,1485,1956,1489,2005,1101,2033
1530,1956,1734,1973,1731,2017,1526,1999
2006,1967,2466,1967,2466,2017,2006,2017
1762,1975,1982,1961,1987,2033,1766,2047
15,2025,295,2019,296,2077,16,2083
1201,2046,1405,2024,1413,2102,1209,2125
317,2033,909,2033,912,2086,319,2098
2173,2026,2470,2054,2464,2121,2166,2093
942,2039,1189,2039,1189,2088,942,2088
1879,2048,2142,2042,2144,2088,1880,2094
1441,2043,1849,2057,1841,2111,1429,2121
846,2128,1101,2096,1108,2153,853,2185
334,2104,422,2104,422,2159,334,2159
1758,2126,2285,2109,2287,2156,1759,2174
87,2110,306,2110,306,2176,87,2176
439,2122,828,2114,833,2173,444,2189
1112,2115,1266,2115,1266,2181,1112,2181
2308,2118,2457,2126,2454,2168,2305,2160
1288,2121,1386,2121,1386,2176,1288,2176
387,2200,843,2180,847,2257,390,2277
1422,2196,1851,2173,1855,2253,1426,2276
16,2187,158,2187,158,2236,16,2236
180,2187,301,2187,301,2241,180,2241
334,2192,367,2192,367,2241,334,2241
866,2187,1140,2187,1140,2247,866,2247
2023,2199,2233,2172,2240,2229,2030,2255
1195,2199,1390,2183,1396,2250,1200,2266
2269,2197,2488,2197,2488,2236,2269,2236
1885,2203,2000,2203,2000,2247,1885,2247
811,2258,882,2258,882,2329,811,2329
21,2263,169,2263,169,2335,21,2335
197,2274,405,2274,405,2324,197,2324
434,2261,780,2280,777,2337,430,2318
1847,2274,2433,2274,2433,2324,1847,2324
904,2274,1134,2274,1134,2356,904,2356
1600,2274,1764,2274,1764,2340,1600,2340
1151,2278,1312,2286,1309,2342,1149,2334
1330,2284,1572,2276,1574,2327,1332,2336
420,2375,684,2369,685,2417,422,2423
27,2384,383,2384,383,2428,27,2428
729,2378,1216,2378,1216,2444,729,2444
1266,2378,1704,2378,1704,2444,1266,2444
1956,2378,2389,2378,2389,2439,1956,2439
1737,2395,1858,2395,1858,2444,1737,2444
1880,2389,1929,2389,1929,2433,1880,2433
2395,2395,2466,2395,2466,2433,2395,2433
581,2450,838,2450,838,2515,581,2515
142,2455,559,2455,559,2543,142,2543
893,2461,1474,2461,1474,2532,893,2532
1496,2466,1923,2466,1923,2515,1496,2515
1951,2464,2270,2472,2268,2525,1950,2517
16,2472,120,2472,120,2521,16,2521
2313,2483,2384,2483,2384,2521,2313,2521
2395,2477,2466,2477,2466,2532,2395,2532
312,2537,367,2537,367,2603,312,2603
405,2543,520,2543,520,2603,405,2603
18,2561,267,2545,271,2602,22,2618
537,2554,1238,2554,1238,2625,537,2625
1266,2565,1299,2565,1299,2614,1266,2614
1589,2559,2181,2559,2181,2641,1589,2641
1331,2565,1567,2565,1567,2641,1331,2641
2208,2576,2335,2576,2335,2620,2208,2620
2345,2576,2461,2576,2461,2625,2345,2625
822,2636,970,2636,970,2713,822,2713
13,2641,244,2659,239,2719,8,2701
1178,2647,1589,2647,1589,2707,1178,2707
525,2664,772,2656,773,2701,526,2709
975,2666,1145,2650,1151,2717,981,2733
285,2663,422,2663,422,2707,285,2707
1627,2658,1967,2658,1967,2729,1627,2729
1987,2671,2475,2647,2479,2718,1990,2742
454,2669,493,2669,493,2702,454,2702
1326,2718,1381,2718,1381,2789,1326,2789
9,2730,421,2718,423,2778,11,2790
442,2731,772,2723,773,2781,444,2790
1398,2727,1532,2734,1529,2797,1395,2789
811,2735,915,2735,915,2789,811,2789
932,2741,1029,2732,1034,2789,937,2797
1041,2735,1304,2735,1304,2789,1041,2789
1556,2746,2258,2746,2258,2817,1556,2817
2274,2751,2307,2751,2307,2795,2274,2795
2324,2762,2472,2762,2472,2828,2324,2828
1633,2828,1770,2828,1770,2910,1633,2910
104,2833,608,2833,610,2905,99,2899
643,2840,760,2830,765,2882,647,2892
778,2833,1101,2833,1101,2888,778,2888
1145,2839,1260,2839,1260,2883,1145,2883
1282,2833,1326,2833,1326,2883,1282,2883
10,2839,76,2839,76,2905,10,2905
1360,2841,1602,2860,1599,2904,1357,2885
1967,2839,2340,2839,2340,2899,1967,2899
1792,2844,1945,2844,1945,2905,1792,2905
2367,2850,2472,2850,2472,2916,2367,2916
172,2908,606,2898,622,2952,171,2982
16,2899,147,2899,147,2959,16,2959
1085,2905,1398,2914,1397,2963,1084,2954
641,2910,1057,2910,1057,2959,641,2959
1497,2929,1791,2917,1798,2988,1505,2997
1803,2910,2143,2910,2143,2970,1803,2970
2164,2932,2433,2926,2435,2992,2165,2999
652,2970,729,2970,729,3047,652,3047
762,3000,991,2972,998,3029,769,3057
10,2981,285,2981,285,3047,10,3047
305,2993,608,2985,609,3046,307,3053
1024,2987,1222,2987,1222,3042,1024,3042
1254,2993,1562,2986,1563,3049,1255,3055
1578,3009,2017,3009,2017,3053,1578,3053
2055,3014,2356,3014,2356,3058,2055,3058
2395,3014,2488,3014,2488,3053,2395,3053
183,3060,458,3081,452,3158,177,3137
482,3064,531,3064,531,3124,482,3124
13,3073,163,3066,166,3124,16,3131
548,3069,701,3069,701,3157,548,3157
724,3063,1207,3084,1204,3153,721,3132
1403,3078,1591,3085,1589,3152,1401,3145
1249,3091,1375,3091,1375,3151,1249,3151
1623,3095,1867,3080,1872,3161,1628,3175
2344,3105,2472,3080,2483,3149,2325,3173
1880,3096,2148,3096,2148,3162,1880,3162
2166,3093,2331,3102,2328,3161,2162,3151
833,3151,948,3151,948,3217,833,3217
154,3169,551,3146,555,3224,159,3246
576,3158,802,3169,799,3228,573,3217
1003,3162,1260,3162,1260,3239,1003,3239
16,3173,142,3173,142,3212,16,3212
2121,3173,2345,3173,2345,3217,2121,3217
1299,3179,1545,3179,1545,3233,1299,3233
1587,3178,1857,3165,1858,3227,1589,3244
1885,3179,2060,3179,2060,3217,1885,3217
2356,3184,2466,3184,2466,3212,2356,3212
1523,3228,1638,3228,1638,3294,1523,3294
1244,3233,1485,3233,1485,3294,1244,3294
1654,3225,1789,3249,1778,3309,1643,3285
12,3252,119,3242,123,3292,17,3302
356,3236,577,3247,574,3304,353,3293
1813,3250,2082,3244,2084,3299,1814,3305
142,3244,328,3244,328,3310,142,3310
1008,3244,1222,3244,1222,3305,1008,3305
582,3238,983,3255,980,3329,579,3311
2225,3250,2345,3250,2345,3299,2225,3299
2362,3250,2444,3250,2444,3299,2362,3299
2090,3261,2202,3251,2206,3298,2094,3309
219,3316,422,3316,422,3387,219,3387
908,3326,1249,3315,1251,3376,910,3387
16,3321,191,3321,191,3376,16,3376
449,3332,487,3332,487,3370,449,3370
509,3327,882,3327,882,3376,509,3376
1315,3327,1458,3327,1458,3387,1315,3387
2045,3325,2287,3336,2284,3392,2043,3381
1469,3331,1694,3338,1693,3401,1467,3394
1858,3332,2017,3332,2017,3392,1858,3392
1715,3343,1836,3343,1836,3381,1715,3381
2296,3338,2488,3338,2488,3398,2296,3398
153,3403,323,3403,323,3497,153,3497
16,3414,131,3414,131,3480,16,3480
378,3413,795,3421,794,3479,377,3471
814,3423,1150,3411,1152,3469,817,3481
1183,3420,1277,3420,1277,3469,1183,3469
1284,3426,1490,3416,1493,3488,1288,3498
1694,3418,2231,3427,2230,3502,1692,3494
1535,3428,1663,3436,1660,3488,1532,3480
2263,3436,2329,3436,2329,3475,2263,3475
2356,3436,2455,3436,2455,3475,2356,3475
2444,52,2491,54,2503,114,2437,115
939,138,986,137,989,190,938,185
639,317,700,320,699,386,639,381
1524,936,1564,939,1556,983,1524,981
1598,785,1607,822,1640,823,1641,785
140,779,179,777,195,819,139,825
28,852,17,903,214,908,211,860
223,858,248,854,250,902,224,902
30,906,14,979,273,973,272,918
1060,918,1043,969,1086,972,1096,918
224,1134,207,1214,264,1220,278,1141
1690,1349,1686,1392,1752,1395,1744,1351
2430,1446,2430,1491,2469,1490,2466,1446
860,1485,811,1576,1186,1564,1193,1500
1401,2126,1719,2120,1730,2170,1393,2177
17,2096,77,2090,77,2168,13,2164
1788,2267,1777,2322,1822,2328,1828,2278
1427,2903,1479,2902,1478,2967,1424,2965
2450,2934,2452,2970,2493,2971,2483,2933
333,3432,330,3471,360,3472,368,3431
